-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-131.82
-540	-600	-131.589
-530	-600	-131.358
-520	-600	-131.127
-510	-600	-130.897
-500	-600	-130.668
-490	-600	-130.44
-480	-600	-130.214
-470	-600	-129.99
-460	-600	-129.768
-450	-600	-129.548
-440	-600	-129.332
-430	-600	-129.118
-420	-600	-128.909
-410	-600	-128.704
-400	-600	-128.503
-390	-600	-128.308
-380	-600	-128.118
-370	-600	-127.934
-360	-600	-127.758
-350	-600	-127.588
-340	-600	-127.426
-330	-600	-127.273
-320	-600	-127.128
-310	-600	-126.993
-300	-600	-126.868
-290	-600	-126.753
-280	-600	-126.65
-270	-600	-126.557
-260	-600	-126.477
-250	-600	-126.408
-240	-600	-126.352
-230	-600	-126.308
-220	-600	-126.278
-210	-600	-126.26
-200	-600	-126.256
-190	-600	-126.265
-180	-600	-126.287
-170	-600	-126.322
-160	-600	-126.369
-150	-600	-126.43
-140	-600	-126.503
-130	-600	-126.587
-120	-600	-126.684
-110	-600	-126.791
-100	-600	-126.91
-90	-600	-127.038
-80	-600	-127.177
-70	-600	-127.324
-60	-600	-127.48
-50	-600	-127.645
-40	-600	-127.817
-30	-600	-127.996
-20	-600	-128.182
-10	-600	-128.373
0	-600	-128.571
10	-600	-128.773
20	-600	-128.98
30	-600	-129.19
40	-600	-129.405
50	-600	-129.623
60	-600	-129.843
70	-600	-130.066
80	-600	-130.291
90	-600	-130.518
100	-600	-130.746
110	-600	-130.975
120	-600	-131.205
130	-600	-131.436
140	-600	-131.667
150	-600	-131.899
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
