-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-131.892
-10	-600	-131.635
0	-600	-131.377
10	-600	-131.117
20	-600	-130.856
30	-600	-130.594
40	-600	-130.331
50	-600	-130.068
60	-600	-129.805
70	-600	-129.542
80	-600	-129.279
90	-600	-129.016
100	-600	-128.755
110	-600	-128.495
120	-600	-128.237
130	-600	-127.98
140	-600	-127.727
150	-600	-127.477
160	-600	-127.23
170	-600	-126.988
180	-600	-126.751
190	-600	-126.519
200	-600	-126.294
210	-600	-126.075
220	-600	-125.865
230	-600	-125.663
240	-600	-125.471
250	-600	-125.288
260	-600	-125.117
270	-600	-124.958
280	-600	-124.811
290	-600	-124.677
300	-600	-124.557
310	-600	-124.452
320	-600	-124.362
330	-600	-124.288
340	-600	-124.231
350	-600	-124.189
360	-600	-124.165
370	-600	-124.157
380	-600	-124.167
390	-600	-124.194
400	-600	-124.237
410	-600	-124.297
420	-600	-124.373
430	-600	-124.465
440	-600	-124.572
450	-600	-124.693
460	-600	-124.829
470	-600	-124.977
480	-600	-125.138
490	-600	-125.311
500	-600	-125.495
510	-600	-125.688
520	-600	-125.891
530	-600	-126.103
540	-600	-126.322
550	-600	-126.548
560	-600	-126.781
570	-600	-127.018
580	-600	-127.261
590	-600	-127.508
600	-600	-127.759
-600	-590	-inf
