-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-131.915
10	-600	-131.609
20	-600	-131.298
30	-600	-130.983
40	-600	-130.662
50	-600	-130.336
60	-600	-130.004
70	-600	-129.668
80	-600	-129.325
90	-600	-128.977
100	-600	-128.624
110	-600	-128.265
120	-600	-127.9
130	-600	-127.529
140	-600	-127.152
150	-600	-126.769
160	-600	-126.38
170	-600	-125.986
180	-600	-125.585
190	-600	-125.179
200	-600	-124.768
210	-600	-124.351
220	-600	-123.929
230	-600	-123.503
240	-600	-123.072
250	-600	-122.638
260	-600	-122.202
270	-600	-121.763
280	-600	-121.324
290	-600	-120.885
300	-600	-120.448
310	-600	-120.015
320	-600	-119.587
330	-600	-119.167
340	-600	-118.757
350	-600	-118.36
360	-600	-117.98
370	-600	-117.618
380	-600	-117.28
390	-600	-116.969
400	-600	-116.687
410	-600	-116.44
420	-600	-116.23
430	-600	-116.061
440	-600	-115.935
450	-600	-115.855
460	-600	-115.821
470	-600	-115.834
480	-600	-115.895
490	-600	-116.002
500	-600	-116.153
510	-600	-116.346
520	-600	-116.577
530	-600	-116.844
540	-600	-117.143
550	-600	-117.471
560	-600	-117.822
570	-600	-118.195
580	-600	-118.585
590	-600	-118.99
600	-600	-119.406
-600	-590	-inf
