-600	-600	-114.814
-590	-600	-114.594
-580	-600	-114.424
-570	-600	-114.308
-560	-600	-114.247
-550	-600	-114.244
-540	-600	-114.299
-530	-600	-114.409
-520	-600	-114.574
-510	-600	-114.789
-500	-600	-115.051
-490	-600	-115.355
-480	-600	-115.697
-470	-600	-116.071
-460	-600	-116.472
-450	-600	-116.896
-440	-600	-117.339
-430	-600	-117.796
-420	-600	-118.264
-410	-600	-118.74
-400	-600	-119.22
-390	-600	-119.704
-380	-600	-120.188
-370	-600	-120.671
-360	-600	-121.152
-350	-600	-121.629
-340	-600	-122.102
-330	-600	-122.569
-320	-600	-123.031
-310	-600	-123.486
-300	-600	-123.935
-290	-600	-124.377
-280	-600	-124.812
-270	-600	-125.24
-260	-600	-125.66
-250	-600	-126.074
-240	-600	-126.48
-230	-600	-126.879
-220	-600	-127.271
-210	-600	-127.656
-200	-600	-128.035
-190	-600	-128.407
-180	-600	-128.772
-170	-600	-129.13
-160	-600	-129.483
-150	-600	-129.829
-140	-600	-130.169
-130	-600	-130.504
-120	-600	-130.833
-110	-600	-131.156
-100	-600	-131.474
-90	-600	-131.786
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
