-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-131.916
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-135.587
-520	-600	-137.809
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-136.229
-470	-600	-138.797
-460	-600	-127.687
-450	-600	-inf
-440	-600	-126.887
-430	-600	-inf
-420	-600	-131.455
-410	-600	-131.202
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-129.948
-350	-600	-inf
-340	-600	-134.538
-330	-600	-inf
-320	-600	-134.728
-310	-600	-136.925
-300	-600	-128.041
-290	-600	-126.164
-280	-600	-inf
-270	-600	-130.072
-260	-600	-137.743
-250	-600	-138.414
-240	-600	-105.256
-230	-600	-134.847
-220	-600	-129.808
-210	-600	-127.764
-200	-600	-134.782
-190	-600	-136.928
-180	-600	-134.748
-170	-600	-inf
-160	-600	-129.144
-150	-600	-128.797
-140	-600	-inf
-130	-600	-138.053
-120	-600	-126.915
-110	-600	-inf
-100	-600	-125.566
-90	-600	-128.286
-80	-600	-128.445
-70	-600	-132.657
-60	-600	-135.512
-50	-600	-136.823
-40	-600	-132.707
-30	-600	-123.58
-20	-600	-130.964
-10	-600	-130.834
0	-600	-123.017
10	-600	-122.214
20	-600	-127.858
30	-600	-101.401
40	-600	-125.842
50	-600	-122.874
60	-600	-123.261
70	-600	-127.438
80	-600	-130.58
90	-600	-128.619
100	-600	-inf
110	-600	-126.556
120	-600	-120.562
130	-600	-138.712
140	-600	-139.978
150	-600	-inf
160	-600	-136.462
170	-600	-125.873
180	-600	-inf
190	-600	-131.682
200	-600	-122.229
210	-600	-99.2262
220	-600	-129.174
230	-600	-129.046
240	-600	-inf
250	-600	-130.808
260	-600	-139.118
270	-600	-98.6856
280	-600	-inf
290	-600	-133.993
300	-600	-129.581
310	-600	-126.173
320	-600	-inf
330	-600	-130.058
340	-600	-133.365
350	-600	-98.175
360	-600	-119.104
370	-600	-124.991
380	-600	-130.281
390	-600	-128.195
400	-600	-inf
410	-600	-134.253
420	-600	-125.161
430	-600	-125.481
440	-600	-133.274
450	-600	-137.932
460	-600	-124.965
470	-600	-127.969
480	-600	-116.911
490	-600	-122.407
500	-600	-inf
510	-600	-133.402
520	-600	-133.738
530	-600	-135.334
540	-600	-139.921
550	-600	-128.224
560	-600	-121.961
570	-600	-120.544
580	-600	-118.097
