-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-131.807
-420	-600	-131.565
-410	-600	-131.322
-400	-600	-131.078
-390	-600	-130.835
-380	-600	-130.592
-370	-600	-130.35
-360	-600	-130.108
-350	-600	-129.868
-340	-600	-129.628
-330	-600	-129.391
-320	-600	-129.156
-310	-600	-128.923
-300	-600	-128.693
-290	-600	-128.466
-280	-600	-128.243
-270	-600	-128.025
-260	-600	-127.811
-250	-600	-127.603
-240	-600	-127.4
-230	-600	-127.205
-220	-600	-127.016
-210	-600	-126.835
-200	-600	-126.663
-190	-600	-126.5
-180	-600	-126.346
-170	-600	-126.203
-160	-600	-126.071
-150	-600	-125.95
-140	-600	-125.841
-130	-600	-125.745
-120	-600	-125.662
-110	-600	-125.592
-100	-600	-125.536
-90	-600	-125.494
-80	-600	-125.466
-70	-600	-125.453
-60	-600	-125.454
-50	-600	-125.47
-40	-600	-125.5
-30	-600	-125.545
-20	-600	-125.604
-10	-600	-125.676
0	-600	-125.761
10	-600	-125.86
20	-600	-125.971
30	-600	-126.094
40	-600	-126.228
50	-600	-126.374
60	-600	-126.529
70	-600	-126.694
80	-600	-126.868
90	-600	-127.05
100	-600	-127.24
110	-600	-127.437
120	-600	-127.64
130	-600	-127.85
140	-600	-128.064
150	-600	-128.284
160	-600	-128.507
170	-600	-128.734
180	-600	-128.965
190	-600	-129.198
200	-600	-129.434
210	-600	-129.672
220	-600	-129.912
230	-600	-130.152
240	-600	-130.394
250	-600	-130.637
260	-600	-130.88
270	-600	-131.123
280	-600	-131.366
290	-600	-131.609
300	-600	-131.852
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
