-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-131.9
-410	-600	-131.571
-400	-600	-131.235
-390	-600	-130.892
-380	-600	-130.542
-370	-600	-130.184
-360	-600	-129.818
-350	-600	-129.443
-340	-600	-129.06
-330	-600	-128.668
-320	-600	-128.266
-310	-600	-127.855
-300	-600	-127.433
-290	-600	-126.999
-280	-600	-126.554
-270	-600	-126.097
-260	-600	-125.627
-250	-600	-125.143
-240	-600	-124.644
-230	-600	-124.131
-220	-600	-123.6
-210	-600	-123.053
-200	-600	-122.486
-190	-600	-121.9
-180	-600	-121.293
-170	-600	-120.663
-160	-600	-120.008
-150	-600	-119.328
-140	-600	-118.618
-130	-600	-117.878
-120	-600	-117.104
-110	-600	-116.294
-100	-600	-115.444
-90	-600	-114.551
-80	-600	-113.609
-70	-600	-112.615
-60	-600	-111.563
-50	-600	-110.447
-40	-600	-109.26
-30	-600	-107.995
-20	-600	-106.644
-10	-600	-105.201
0	-600	-79.514
10	-600	-102.017
20	-600	-100.284
30	-600	-98.4891
40	-600	-75.6331
50	-600	-74.7019
60	-600	-93.6733
70	-600	-73.5103
80	-600	-92.8528
90	-600	-73.8976
100	-600	-94.8942
110	-600	-75.5502
120	-600	-98.3358
130	-600	-100.134
140	-600	-101.873
150	-600	-103.523
160	-600	-105.074
170	-600	-81.112
180	-600	-107.884
190	-600	-109.156
200	-600	-110.35
210	-600	-111.471
220	-600	-112.529
230	-600	-113.527
240	-600	-114.473
250	-600	-115.37
260	-600	-116.224
270	-600	-117.037
280	-600	-117.814
290	-600	-118.557
300	-600	-119.269
310	-600	-119.952
320	-600	-120.609
330	-600	-121.241
340	-600	-121.85
350	-600	-122.438
360	-600	-123.005
370	-600	-123.555
380	-600	-124.086
390	-600	-124.602
400	-600	-125.101
410	-600	-125.586
420	-600	-126.058
430	-600	-126.516
440	-600	-126.962
450	-600	-127.396
460	-600	-127.819
470	-600	-128.232
480	-600	-128.634
490	-600	-129.027
500	-600	-129.411
510	-600	-129.786
520	-600	-130.153
530	-600	-130.511
540	-600	-130.863
550	-600	-131.206
560	-600	-131.543
