-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-131.727
-520	-600	-131.434
-510	-600	-131.138
-500	-600	-130.839
-490	-600	-130.535
-480	-600	-130.228
-470	-600	-129.918
-460	-600	-129.604
-450	-600	-129.286
-440	-600	-128.965
-430	-600	-128.64
-420	-600	-128.312
-410	-600	-127.981
-400	-600	-127.647
-390	-600	-127.311
-380	-600	-126.972
-370	-600	-126.631
-360	-600	-126.288
-350	-600	-125.944
-340	-600	-125.598
-330	-600	-125.253
-320	-600	-124.907
-310	-600	-124.563
-300	-600	-124.22
-290	-600	-123.88
-280	-600	-123.543
-270	-600	-123.211
-260	-600	-122.885
-250	-600	-122.566
-240	-600	-122.255
-230	-600	-121.955
-220	-600	-121.666
-210	-600	-121.391
-200	-600	-121.13
-190	-600	-120.887
-180	-600	-120.662
-170	-600	-120.457
-160	-600	-120.275
-150	-600	-120.117
-140	-600	-119.984
-130	-600	-119.878
-120	-600	-119.799
-110	-600	-119.749
-100	-600	-119.728
-90	-600	-119.736
-80	-600	-119.774
-70	-600	-119.84
-60	-600	-119.935
-50	-600	-120.057
-40	-600	-120.204
-30	-600	-120.376
-20	-600	-120.571
-10	-600	-120.788
0	-600	-121.024
10	-600	-121.277
20	-600	-121.546
30	-600	-121.83
40	-600	-122.125
50	-600	-122.432
60	-600	-122.747
70	-600	-123.071
80	-600	-123.4
90	-600	-123.735
100	-600	-124.074
110	-600	-124.416
120	-600	-124.759
130	-600	-125.105
140	-600	-125.45
150	-600	-125.796
160	-600	-126.14
170	-600	-126.484
180	-600	-126.826
190	-600	-127.166
200	-600	-127.503
210	-600	-127.838
220	-600	-128.171
230	-600	-128.5
240	-600	-128.826
250	-600	-129.148
260	-600	-129.468
270	-600	-129.783
280	-600	-130.096
290	-600	-130.404
300	-600	-130.709
310	-600	-131.01
320	-600	-131.308
330	-600	-131.602
340	-600	-131.892
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
