-600	-600	-126.722
-590	-600	-126.269
-580	-600	-125.803
-570	-600	-125.323
-560	-600	-124.829
-550	-600	-124.32
-540	-600	-123.794
-530	-600	-123.251
-520	-600	-122.69
-510	-600	-122.11
-500	-600	-121.508
-490	-600	-120.884
-480	-600	-120.235
-470	-600	-119.561
-460	-600	-118.858
-450	-600	-118.125
-440	-600	-117.358
-430	-600	-116.555
-420	-600	-115.712
-410	-600	-114.826
-400	-600	-113.891
-390	-600	-112.903
-380	-600	-111.856
-370	-600	-110.744
-360	-600	-82.8016
-350	-600	-108.289
-340	-600	-106.928
-330	-600	-80.5205
-320	-600	-103.887
-310	-600	-102.185
-300	-600	-100.354
-290	-600	-76.5836
-280	-600	-75.4466
-270	-600	-74.3123
-260	-600	-92.484
-250	-600	-72.5406
-240	-600	-72.2695
-230	-600	-72.5611
-220	-600	-73.3208
-210	-600	-74.3538
-200	-600	-96.4379
-190	-600	-98.4757
-180	-600	-100.425
-170	-600	-102.251
-160	-600	-79.6753
-150	-600	-105.521
-140	-600	-106.981
-130	-600	-108.338
-120	-600	-109.603
-110	-600	-110.787
-100	-600	-111.897
-90	-600	-112.941
-80	-600	-113.927
-70	-600	-114.86
-60	-600	-115.744
-50	-600	-116.586
-40	-600	-117.387
-30	-600	-118.153
-20	-600	-118.885
-10	-600	-119.587
0	-600	-120.26
10	-600	-120.908
20	-600	-121.531
30	-600	-122.132
40	-600	-122.712
50	-600	-123.272
60	-600	-123.814
70	-600	-124.339
80	-600	-124.848
90	-600	-125.341
100	-600	-125.821
110	-600	-126.286
120	-600	-126.739
130	-600	-127.18
140	-600	-127.609
150	-600	-128.028
160	-600	-128.436
170	-600	-128.834
180	-600	-129.223
190	-600	-129.602
200	-600	-129.974
210	-600	-130.337
220	-600	-130.692
230	-600	-131.039
240	-600	-131.38
250	-600	-131.713
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-126.679
-590	-590	-126.223
-580	-590	-125.755
-570	-590	-125.272
