-600	-600	-122.706
-590	-600	-122.313
-580	-600	-121.923
-570	-600	-121.536
-560	-600	-121.155
-550	-600	-120.781
-540	-600	-120.416
-530	-600	-120.062
-520	-600	-119.721
-510	-600	-119.396
-500	-600	-119.09
-490	-600	-118.804
-480	-600	-118.542
-470	-600	-118.306
-460	-600	-118.099
-450	-600	-117.924
-440	-600	-117.782
-430	-600	-117.675
-420	-600	-117.605
-410	-600	-117.572
-400	-600	-117.578
-390	-600	-117.622
-380	-600	-117.704
-370	-600	-117.821
-360	-600	-117.974
-350	-600	-118.159
-340	-600	-118.375
-330	-600	-118.62
-320	-600	-118.889
-310	-600	-119.182
-300	-600	-119.494
-290	-600	-119.824
-280	-600	-120.169
-270	-600	-120.527
-260	-600	-120.895
-250	-600	-121.271
-240	-600	-121.654
-230	-600	-122.042
-220	-600	-122.433
-210	-600	-122.827
-200	-600	-123.221
-190	-600	-123.616
-180	-600	-124.009
-170	-600	-124.401
-160	-600	-124.791
-150	-600	-125.178
-140	-600	-125.562
-130	-600	-125.942
-120	-600	-126.318
-110	-600	-126.69
-100	-600	-127.058
-90	-600	-127.422
-80	-600	-127.78
-70	-600	-128.134
-60	-600	-128.484
-50	-600	-128.828
-40	-600	-129.168
-30	-600	-129.503
-20	-600	-129.833
-10	-600	-130.159
0	-600	-130.48
10	-600	-130.796
20	-600	-131.108
30	-600	-131.415
40	-600	-131.717
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-122.286
-590	-590	-121.871
-580	-590	-121.459
-570	-590	-121.049
-560	-590	-120.644
-550	-590	-120.245
-540	-590	-119.854
-530	-590	-119.474
-520	-590	-119.107
-510	-590	-118.757
-500	-590	-118.424
-490	-590	-118.114
-480	-590	-117.828
-470	-590	-117.57
-460	-590	-117.344
-450	-590	-117.151
-440	-590	-116.994
-430	-590	-116.877
-420	-590	-116.799
-410	-590	-116.764
-400	-590	-116.77
-390	-590	-116.819
-380	-590	-116.909
-370	-590	-117.038
-360	-590	-117.206
-350	-590	-117.41
-340	-590	-117.646
-330	-590	-117.913
-320	-590	-118.206
-310	-590	-118.524
-300	-590	-118.862
-290	-590	-119.218
-280	-590	-119.589
-270	-590	-119.973
-260	-590	-120.366
-250	-590	-120.767
-240	-590	-121.174
-230	-590	-121.585
-220	-590	-121.998
-210	-590	-122.413
-200	-590	-122.827
-190	-590	-123.241
-180	-590	-123.652
-170	-590	-124.061
-160	-590	-124.467
-150	-590	-124.87
-140	-590	-125.268
-130	-590	-125.662
-120	-590	-126.051
-110	-590	-126.435
-100	-590	-126.814
-90	-590	-127.189
-80	-590	-127.557
-70	-590	-127.921
-60	-590	-128.28
-50	-590	-128.633
-40	-590	-128.981
-30	-590	-129.323
-20	-590	-129.661
-10	-590	-129.993
0	-590	-130.32
10	-590	-130.643
20	-590	-130.96
30	-590	-131.273
40	-590	-131.581
50	-590	-131.884
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-121.865
-590	-580	-121.428
-580	-580	-120.992
-570	-580	-120.557
-560	-580	-120.126
-550	-580	-119.7
-540	-580	-119.282
-530	-580	-118.873
-520	-580	-118.478
-510	-580	-118.098
-500	-580	-117.737
-490	-580	-117.399
-480	-580	-117.086
-470	-580	-116.804
-460	-580	-116.554
-450	-580	-116.341
-440	-580	-116.168
-430	-580	-116.038
-420	-580	-115.952
-410	-580	-115.913
-400	-580	-115.92
-390	-580	-115.974
-380	-580	-116.073
-370	-580	-116.217
-360	-580	-116.402
-350	-580	-116.627
-340	-580	-116.887
-330	-580	-117.179
-320	-580	-117.5
-310	-580	-117.845
-300	-580	-118.212
-290	-580	-118.597
-280	-580	-118.997
-270	-580	-119.409
-260	-580	-119.829
-250	-580	-120.257
-240	-580	-120.69
-230	-580	-121.125
-220	-580	-121.562
-210	-580	-121.998
-200	-580	-122.434
-190	-580	-122.867
-180	-580	-123.298
-170	-580	-123.725
-160	-580	-124.147
-150	-580	-124.565
-140	-580	-124.978
-130	-580	-125.386
-120	-580	-125.788
-110	-580	-126.185
-100	-580	-126.576
-90	-580	-126.961
-80	-580	-127.34
-70	-580	-127.713
-60	-580	-128.081
-50	-580	-128.442
-40	-580	-128.798
-30	-580	-129.148
-20	-580	-129.493
-10	-580	-129.832
0	-580	-130.166
10	-580	-130.494
20	-580	-130.818
30	-580	-131.136
40	-580	-131.449
50	-580	-131.757
60	-580	-inf
70	-580	-inf
80	-580	-inf
90	-580	-inf
100	-580	-inf
110	-580	-inf
120	-580	-inf
130	-580	-inf
140	-580	-inf
150	-580	-inf
160	-580	-inf
170	-580	-inf
180	-580	-inf
190	-580	-inf
200	-580	-inf
210	-580	-inf
220	-580	-inf
230	-580	-inf
240	-580	-inf
250	-580	-inf
260	-580	-inf
270	-580	-inf
280	-580	-inf
290	-580	-inf
300	-580	-inf
310	-580	-inf
320	-580	-inf
330	-580	-inf
340	-580	-inf
350	-580	-inf
360	-580	-inf
370	-580	-inf
380	-580	-inf
390	-580	-inf
400	-580	-inf
410	-580	-inf
420	-580	-inf
430	-580	-inf
440	-580	-inf
450	-580	-inf
460	-580	-inf
470	-580	-inf
480	-580	-inf
490	-580	-inf
500	-580	-inf
510	-580	-inf
520	-580	-inf
530	-580	-inf
540	-580	-inf
550	-580	-inf
560	-580	-inf
570	-580	-inf
580	-580	-inf
590	-580	-inf
600	-580	-inf
-600	-570	-121.445
-590	-570	-120.984
-580	-570	-120.523
-570	-570	-120.061
-560	-570	-119.602
-550	-570	-119.148
-540	-570	-118.699
-530	-570	-118.26
-520	-570	-117.832
-510	-570	-117.421
-500	-570	-117.028
-490	-570	-116.658
-480	-570	-116.315
-470	-570	-116.003
-460	-570	-115.728
-450	-570	-115.492
-440	-570	-115.3
-430	-570	-115.155
-420	-570	-115.059
-410	-570	-115.015
-400	-570	-115.023
-390	-570	-115.083
-380	-570	-115.194
-370	-570	-115.354
-360	-570	-115.56
-350	-570	-115.808
-340	-570	-116.095
-330	-570	-116.417
-320	-570	-116.768
-310	-570	-117.146
-300	-570	-117.545
-290	-570	-117.962
-280	-570	-118.393
-270	-570	-118.836
-260	-570	-119.286
-250	-570	-119.743
-240	-570	-120.202
-230	-570	-120.664
-220	-570	-121.125
-210	-570	-121.586
-200	-570	-122.043
-190	-570	-122.497
-180	-570	-122.947
-170	-570	-123.392
-160	-570	-123.832
-150	-570	-124.266
-140	-570	-124.694
-130	-570	-125.116
-120	-570	-125.532
-110	-570	-125.941
-100	-570	-126.343
-90	-570	-126.739
-80	-570	-127.128
-70	-570	-127.511
-60	-570	-127.888
-50	-570	-128.258
-40	-570	-128.622
-30	-570	-128.979
-20	-570	-129.331
-10	-570	-129.677
0	-570	-130.017
10	-570	-130.351
20	-570	-130.68
30	-570	-131.003
40	-570	-131.322
50	-570	-131.635
60	-570	-131.942
70	-570	-inf
80	-570	-inf
90	-570	-inf
100	-570	-inf
110	-570	-inf
120	-570	-inf
130	-570	-inf
140	-570	-inf
150	-570	-inf
160	-570	-inf
170	-570	-inf
180	-570	-inf
190	-570	-inf
200	-570	-inf
210	-570	-inf
220	-570	-inf
230	-570	-inf
240	-570	-inf
250	-570	-inf
260	-570	-inf
270	-570	-inf
280	-570	-inf
290	-570	-inf
300	-570	-inf
310	-570	-inf
320	-570	-inf
330	-570	-inf
340	-570	-inf
350	-570	-inf
360	-570	-inf
370	-570	-inf
380	-570	-inf
390	-570	-inf
400	-570	-inf
410	-570	-inf
420	-570	-inf
430	-570	-inf
440	-570	-inf
450	-570	-inf
460	-570	-inf
470	-570	-inf
480	-570	-inf
490	-570	-inf
500	-570	-inf
510	-570	-inf
520	-570	-inf
530	-570	-inf
540	-570	-inf
550	-570	-inf
560	-570	-inf
570	-570	-inf
580	-570	-inf
590	-570	-inf
600	-570	-inf
-600	-560	-121.027
-590	-560	-120.542
-580	-560	-120.053
-570	-560	-119.564
-560	-560	-119.075
-550	-560	-118.589
-540	-560	-118.108
-530	-560	-117.634
-520	-560	-117.172
-510	-560	-116.724
-500	-560	-116.295
-490	-560	-115.889
-480	-560	-115.512
-470	-560	-115.168
-460	-560	-114.862
-450	-560	-114.599
-440	-560	-114.384
-430	-560	-114.222
-420	-560	-114.114
-410	-560	-114.065
-400	-560	-114.074
-390	-560	-114.141
-380	-560	-114.266
-370	-560	-114.445
-360	-560	-114.674
-350	-560	-114.951
-340	-560	-115.269
-330	-560	-115.624
-320	-560	-116.011
-310	-560	-116.424
-300	-560	-116.859
-290	-560	-117.312
-280	-560	-117.778
-270	-560	-118.254
-260	-560	-118.737
-250	-560	-119.225
-240	-560	-119.714
-230	-560	-120.203
-220	-560	-120.69
-210	-560	-121.175
-200	-560	-121.656
-190	-560	-122.131
-180	-560	-122.601
-170	-560	-123.065
-160	-560	-123.523
-150	-560	-123.973
-140	-560	-124.416
-130	-560	-124.852
-120	-560	-125.281
-110	-560	-125.703
-100	-560	-126.117
-90	-560	-126.524
-80	-560	-126.923
-70	-560	-127.316
-60	-560	-127.701
-50	-560	-128.079
-40	-560	-128.451
-30	-560	-128.816
-20	-560	-129.175
-10	-560	-129.527
0	-560	-129.874
10	-560	-130.214
20	-560	-130.548
30	-560	-130.877
40	-560	-131.2
50	-560	-131.517
60	-560	-131.829
70	-560	-inf
80	-560	-inf
90	-560	-inf
100	-560	-inf
110	-560	-inf
120	-560	-inf
130	-560	-inf
140	-560	-inf
150	-560	-inf
160	-560	-inf
170	-560	-inf
180	-560	-inf
190	-560	-inf
200	-560	-inf
210	-560	-inf
220	-560	-inf
230	-560	-inf
240	-560	-inf
250	-560	-inf
260	-560	-inf
270	-560	-inf
280	-560	-inf
290	-560	-inf
300	-560	-inf
310	-560	-inf
320	-560	-inf
330	-560	-inf
340	-560	-inf
350	-560	-inf
360	-560	-inf
370	-560	-inf
380	-560	-inf
390	-560	-inf
400	-560	-inf
410	-560	-inf
420	-560	-inf
430	-560	-inf
440	-560	-inf
450	-560	-inf
460	-560	-inf
470	-560	-inf
480	-560	-inf
490	-560	-inf
500	-560	-inf
510	-560	-inf
520	-560	-inf
530	-560	-inf
540	-560	-inf
550	-560	-inf
560	-560	-inf
570	-560	-inf
580	-560	-inf
590	-560	-inf
600	-560	-inf
-600	-550	-120.613
-590	-550	-120.101
-580	-550	-119.585
-570	-550	-119.066
-560	-550	-118.545
-550	-550	-118.025
-540	-550	-117.508
-530	-550	-116.998
-520	-550	-116.496
-510	-550	-116.009
-500	-550	-115.539
-490	-550	-115.093
-480	-550	-114.676
-470	-550	-114.293
-460	-550	-113.952
-450	-550	-113.658
-440	-550	-113.416
-430	-550	-113.233
-420	-550	-113.112
-410	-550	-113.055
-400	-550	-113.066
-390	-550	-113.142
-380	-550	-113.283
-370	-550	-113.484
-360	-550	-113.742
-350	-550	-114.052
-340	-550	-114.406
-330	-550	-114.8
-320	-550	-115.227
-310	-550	-115.681
-300	-550	-116.156
-290	-550	-116.649
-280	-550	-117.153
-270	-550	-117.666
-260	-550	-118.184
-250	-550	-118.705
-240	-550	-119.225
-230	-550	-119.744
-220	-550	-120.259
-210	-550	-120.769
-200	-550	-121.273
-190	-550	-121.771
-180	-550	-122.262
-170	-550	-122.745
-160	-550	-123.22
-150	-550	-123.687
-140	-550	-124.146
-130	-550	-124.596
-120	-550	-125.038
-110	-550	-125.472
-100	-550	-125.898
-90	-550	-126.315
-80	-550	-126.725
-70	-550	-127.127
-60	-550	-127.521
-50	-550	-127.908
-40	-550	-128.287
-30	-550	-128.66
-20	-550	-129.025
-10	-550	-129.384
0	-550	-129.736
10	-550	-130.082
20	-550	-130.422
30	-550	-130.755
40	-550	-131.083
50	-550	-131.405
60	-550	-131.722
70	-550	-inf
80	-550	-inf
90	-550	-inf
100	-550	-inf
110	-550	-inf
120	-550	-inf
130	-550	-inf
140	-550	-inf
150	-550	-inf
160	-550	-inf
170	-550	-inf
180	-550	-inf
