-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-131.896
280	-600	-131.735
290	-600	-131.578
300	-600	-131.425
310	-600	-131.276
320	-600	-131.131
330	-600	-130.991
340	-600	-130.856
350	-600	-130.727
360	-600	-130.603
370	-600	-130.485
380	-600	-130.374
390	-600	-130.268
400	-600	-130.17
410	-600	-130.079
420	-600	-129.995
430	-600	-129.918
440	-600	-129.849
450	-600	-129.788
460	-600	-129.736
470	-600	-129.691
480	-600	-129.655
490	-600	-129.628
500	-600	-129.609
510	-600	-129.599
520	-600	-129.597
530	-600	-129.604
540	-600	-129.62
550	-600	-129.645
560	-600	-129.678
570	-600	-129.72
580	-600	-129.77
590	-600	-129.828
600	-600	-129.894
-600	-590	-inf
-590	-590	-inf
-580	-590	-inf
-570	-590	-inf
