-600	-600	-92.1472
-590	-600	-111.265
-580	-600	-117.947
-570	-600	-125.502
-560	-600	-110.336
-550	-600	-120.21
-540	-600	-117.492
-530	-600	-124.205
-520	-600	-137.435
-510	-600	-125.74
-500	-600	-120.191
-490	-600	-119.632
-480	-600	-117.805
-470	-600	-113.481
-460	-600	-119.689
-450	-600	-108.866
-440	-600	-127.424
-430	-600	-120.246
-420	-600	-111.813
-410	-600	-113.073
-400	-600	-109.007
-390	-600	-106.704
-380	-600	-105.809
-370	-600	-107.39
-360	-600	-116.176
-350	-600	-125.09
-340	-600	-113.692
-330	-600	-120.661
-320	-600	-109.437
-310	-600	-125.452
-300	-600	-107.664
-290	-600	-123.076
-280	-600	-103.832
-270	-600	-108.36
-260	-600	-132.1
-250	-600	-103.832
-240	-600	-131.948
-230	-600	-111.387
-220	-600	-107.275
-210	-600	-105.033
-200	-600	-83.4052
-190	-600	-119.383
-180	-600	-83.552
-170	-600	-117.162
-160	-600	-105.61
-150	-600	-124.08
-140	-600	-124.74
-130	-600	-124.528
-120	-600	-122.484
-110	-600	-120.687
-100	-600	-102.2
-90	-600	-127.388
-80	-600	-122.034
-70	-600	-132.631
-60	-600	-130.591
-50	-600	-122.176
-40	-600	-104.886
-30	-600	-107.056
-20	-600	-115.846
-10	-600	-124.569
0	-600	-129.341
10	-600	-117.21
20	-600	-127.391
30	-600	-87.6587
40	-600	-123.892
50	-600	-118.79
60	-600	-117.551
70	-600	-109.628
80	-600	-131.448
90	-600	-117.909
100	-600	-112.735
110	-600	-122.478
120	-600	-131.739
130	-600	-115.398
140	-600	-119.541
150	-600	-115.764
160	-600	-135.116
170	-600	-131.773
180	-600	-135.591
190	-600	-128.957
200	-600	-136.11
210	-600	-136.881
220	-600	-128.333
230	-600	-118.017
240	-600	-130.402
250	-600	-129.873
260	-600	-128.321
270	-600	-inf
280	-600	-134.27
290	-600	-inf
300	-600	-124.095
310	-600	-132.841
320	-600	-119.059
330	-600	-inf
340	-600	-inf
350	-600	-128.429
360	-600	-inf
370	-600	-126.784
380	-600	-121.29
390	-600	-99.3264
400	-600	-inf
410	-600	-131.453
420	-600	-138.352
430	-600	-137.939
440	-600	-132.311
450	-600	-inf
460	-600	-125.455
470	-600	-138.177
480	-600	-123.74
490	-600	-133.538
500	-600	-139.695
510	-600	-124.869
520	-600	-127.117
530	-600	-138.557
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-126.026
580	-600	-134.655
590	-600	-138.899
600	-600	-inf
-600	-590	-124.396
-590	-590	-inf
-580	-590	-127.66
-570	-590	-113.111
-560	-590	-122.607
-550	-590	-121.288
-540	-590	-122.139
-530	-590	-124.691
-520	-590	-115.795
-510	-590	-118.812
-500	-590	-119.847
-490	-590	-115.768
-480	-590	-108.566
-470	-590	-127.153
-460	-590	-119.77
-450	-590	-130.529
-440	-590	-113.721
-430	-590	-134.753
-420	-590	-118.202
-410	-590	-118.443
-400	-590	-110.731
-390	-590	-113.041
-380	-590	-122.706
-370	-590	-84.8858
-360	-590	-120.224
-350	-590	-110.507
-340	-590	-118.902
-330	-590	-104.546
-320	-590	-101.103
-310	-590	-107.002
-300	-590	-112.988
-290	-590	-103.526
-280	-590	-83.2199
-270	-590	-83.1079
-260	-590	-108.842
-250	-590	-123.44
-240	-590	-122.1
-230	-590	-82.8756
-220	-590	-82.8756
-210	-590	-116.773
-200	-590	-101.842
-190	-590	-102.704
-180	-590	-127.452
-170	-590	-104.412
-160	-590	-104.059
-150	-590	-109.418
-140	-590	-100.006
-130	-590	-116.765
-120	-590	-103.61
-110	-590	-123.549
-100	-590	-124.736
-90	-590	-129.414
-80	-590	-116.296
-70	-590	-115.212
-60	-590	-122.642
-50	-590	-131.264
-40	-590	-85.8197
-30	-590	-130.621
-20	-590	-107.596
-10	-590	-125.754
0	-590	-86.772
10	-590	-111.939
20	-590	-115.282
30	-590	-123.271
40	-590	-137.398
50	-590	-88.0807
60	-590	-88.4911
70	-590	-112.564
80	-590	-130.421
90	-590	-116.907
100	-590	-116.634
110	-590	-113.634
120	-590	-133.77
130	-590	-124.888
140	-590	-123.432
150	-590	-125.879
160	-590	-117.354
170	-590	-117.82
180	-590	-138.188
190	-590	-131.062
200	-590	-126.979
210	-590	-128.397
220	-590	-130.032
230	-590	-114.384
240	-590	-137.606
250	-590	-123.652
260	-590	-117.624
270	-590	-inf
280	-590	-123.081
290	-590	-123.036
300	-590	-inf
310	-590	-138.704
320	-590	-124.762
330	-590	-129.887
340	-590	-130.277
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-121.701
390	-590	-136.544
400	-590	-127.109
410	-590	-131.052
420	-590	-133.498
430	-590	-135.625
440	-590	-131.436
450	-590	-inf
460	-590	-inf
470	-590	-137.566
480	-590	-131.235
490	-590	-101.639
500	-590	-137.386
510	-590	-inf
520	-590	-131.517
530	-590	-131.759
540	-590	-inf
550	-590	-123.876
560	-590	-inf
570	-590	-133.602
580	-590	-131.076
590	-590	-inf
600	-590	-136.783
-600	-580	-129.863
-590	-580	-114.429
-580	-580	-130.746
-570	-580	-120.799
-560	-580	-124.504
-550	-580	-113.069
-540	-580	-126.132
-530	-580	-113.73
-520	-580	-118.732
-510	-580	-131.944
-500	-580	-130.961
-490	-580	-107.725
-480	-580	-112.999
-470	-580	-112.468
-460	-580	-116.258
-450	-580	-119.401
-440	-580	-114.125
-430	-580	-124.98
-420	-580	-110.678
-410	-580	-110.548
-400	-580	-118.28
-390	-580	-85.0618
-380	-580	-84.8145
-370	-580	-108.885
-360	-580	-84.3308
-350	-580	-110.176
-340	-580	-119.52
-330	-580	-104.232
-320	-580	-113.547
-310	-580	-110.486
-300	-580	-114.827
-290	-580	-110.164
-280	-580	-119.628
-270	-580	-121.062
-260	-580	-106.753
-250	-580	-107.604
-240	-580	-102.657
-230	-580	-82.3866
-220	-580	-114.039
-210	-580	-102.122
-200	-580	-104.873
-190	-580	-108.29
-180	-580	-116.92
-170	-580	-119.88
-160	-580	-117.742
-150	-580	-108.942
-140	-580	-83.2524
-130	-580	-99.5415
-120	-580	-106.301
-110	-580	-106.88
-100	-580	-117.331
-90	-580	-115.657
-80	-580	-103.152
-70	-580	-129.113
-60	-580	-105.815
-50	-580	-121.926
-40	-580	-128.444
-30	-580	-116.963
-20	-580	-109.023
-10	-580	-110.39
0	-580	-110.485
10	-580	-129.628
20	-580	-124.158
30	-580	-111.618
40	-580	-112.931
50	-580	-131.311
60	-580	-127.601
70	-580	-115.76
80	-580	-123.983
90	-580	-117.179
100	-580	-132.214
110	-580	-125.351
120	-580	-122.196
130	-580	-134.783
140	-580	-116.948
150	-580	-91.7623
160	-580	-119.686
170	-580	-127.52
180	-580	-122.598
190	-580	-129.27
200	-580	-122.008
210	-580	-118.512
220	-580	-123.315
230	-580	-118.347
240	-580	-121.253
250	-580	-120.059
260	-580	-127.655
270	-580	-138.335
280	-580	-117.421
290	-580	-128.847
