-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-131.829
-490	-600	-131.617
-480	-600	-131.407
-470	-600	-131.198
-460	-600	-130.991
-450	-600	-130.787
-440	-600	-130.584
-430	-600	-130.385
-420	-600	-130.189
-410	-600	-129.996
-400	-600	-129.807
-390	-600	-129.622
-380	-600	-129.442
-370	-600	-129.267
-360	-600	-129.097
-350	-600	-128.933
-340	-600	-128.776
-330	-600	-128.625
-320	-600	-128.481
-310	-600	-128.345
-300	-600	-128.217
-290	-600	-128.098
-280	-600	-127.987
-270	-600	-127.886
-260	-600	-127.794
-250	-600	-127.712
-240	-600	-127.641
-230	-600	-127.58
-220	-600	-127.53
-210	-600	-127.491
-200	-600	-127.463
-190	-600	-127.446
-180	-600	-127.441
-170	-600	-127.447
-160	-600	-127.464
-150	-600	-127.493
-140	-600	-127.533
-130	-600	-127.584
-120	-600	-127.645
-110	-600	-127.718
-100	-600	-127.8
-90	-600	-127.893
-80	-600	-127.995
-70	-600	-128.106
-60	-600	-128.226
-50	-600	-128.354
-40	-600	-128.491
-30	-600	-128.635
-20	-600	-128.786
-10	-600	-128.944
0	-600	-129.108
10	-600	-129.278
20	-600	-129.454
30	-600	-129.634
40	-600	-129.819
50	-600	-130.009
60	-600	-130.202
70	-600	-130.398
80	-600	-130.598
90	-600	-130.8
100	-600	-131.005
110	-600	-131.212
120	-600	-131.421
130	-600	-131.631
140	-600	-131.843
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-inf
