-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-131.967
-550	-600	-131.653
-540	-600	-131.332
-530	-600	-131.006
-520	-600	-130.674
-510	-600	-130.335
-500	-600	-129.991
-490	-600	-129.639
-480	-600	-129.281
-470	-600	-128.916
-460	-600	-128.544
-450	-600	-128.165
-440	-600	-127.777
-430	-600	-127.382
-420	-600	-126.979
-410	-600	-126.568
-400	-600	-126.147
-390	-600	-125.719
-380	-600	-125.281
-370	-600	-124.834
-360	-600	-124.377
-350	-600	-123.911
-340	-600	-123.436
-330	-600	-122.95
-320	-600	-122.455
-310	-600	-121.951
-300	-600	-121.436
-290	-600	-120.913
-280	-600	-120.38
-270	-600	-119.839
-260	-600	-119.291
-250	-600	-118.736
-240	-600	-118.177
-230	-600	-117.614
-220	-600	-117.05
-210	-600	-116.488
-200	-600	-115.932
-190	-600	-115.384
-180	-600	-114.851
-170	-600	-114.338
-160	-600	-113.85
-150	-600	-113.396
-140	-600	-112.982
-130	-600	-112.616
-120	-600	-112.307
-110	-600	-112.061
-100	-600	-111.885
-90	-600	-111.783
-80	-600	-111.758
-70	-600	-111.811
-60	-600	-111.941
-50	-600	-112.143
-40	-600	-112.413
-30	-600	-112.743
-20	-600	-113.127
-10	-600	-113.556
0	-600	-114.024
10	-600	-114.521
20	-600	-115.043
30	-600	-115.582
40	-600	-116.133
50	-600	-116.692
60	-600	-117.255
70	-600	-117.819
80	-600	-118.38
90	-600	-118.938
100	-600	-119.491
110	-600	-120.036
120	-600	-120.574
130	-600	-121.104
140	-600	-121.624
150	-600	-122.135
160	-600	-122.636
170	-600	-123.128
180	-600	-123.61
190	-600	-124.082
200	-600	-124.544
210	-600	-124.997
220	-600	-125.441
230	-600	-125.875
240	-600	-126.301
250	-600	-126.718
260	-600	-127.126
270	-600	-127.527
280	-600	-127.919
290	-600	-128.303
300	-600	-128.68
310	-600	-129.05
320	-600	-129.412
330	-600	-129.768
340	-600	-130.116
350	-600	-130.459
360	-600	-130.795
370	-600	-131.125
380	-600	-131.449
390	-600	-131.767
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
