-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-131.962
20	-600	-131.754
30	-600	-131.547
40	-600	-131.342
50	-600	-131.139
60	-600	-130.939
70	-600	-130.741
80	-600	-130.545
90	-600	-130.353
100	-600	-130.164
110	-600	-129.98
120	-600	-129.799
130	-600	-129.623
140	-600	-129.452
150	-600	-129.287
160	-600	-129.127
170	-600	-128.974
180	-600	-128.827
190	-600	-128.687
200	-600	-128.555
210	-600	-128.43
220	-600	-128.314
230	-600	-128.207
240	-600	-128.109
250	-600	-128.02
260	-600	-127.941
270	-600	-127.872
280	-600	-127.813
290	-600	-127.765
300	-600	-127.727
310	-600	-127.7
320	-600	-127.684
330	-600	-127.68
340	-600	-127.686
350	-600	-127.703
360	-600	-127.731
370	-600	-127.77
380	-600	-127.82
390	-600	-127.881
400	-600	-127.951
410	-600	-128.032
420	-600	-128.122
430	-600	-128.221
440	-600	-128.33
450	-600	-128.447
460	-600	-128.572
470	-600	-128.706
480	-600	-128.846
490	-600	-128.994
500	-600	-129.148
510	-600	-129.309
520	-600	-129.475
530	-600	-129.647
540	-600	-129.823
550	-600	-130.005
560	-600	-130.19
570	-600	-130.379
580	-600	-130.572
590	-600	-130.767
600	-600	-130.966
-600	-590	-inf
