-600	-600	-123.773
-590	-600	-123.74
-580	-600	-123.724
-570	-600	-123.726
-560	-600	-123.746
-550	-600	-123.784
-540	-600	-123.839
-530	-600	-123.912
-520	-600	-124.001
-510	-600	-124.107
-500	-600	-124.228
-490	-600	-124.364
-480	-600	-124.514
-470	-600	-124.677
-460	-600	-124.853
-450	-600	-125.041
-440	-600	-125.239
-430	-600	-125.446
-420	-600	-125.663
-410	-600	-125.888
-400	-600	-126.121
-390	-600	-126.36
-380	-600	-126.605
-370	-600	-126.854
-360	-600	-127.109
-350	-600	-127.367
-340	-600	-127.628
-330	-600	-127.892
-320	-600	-128.158
-310	-600	-128.426
-300	-600	-128.695
-290	-600	-128.965
-280	-600	-129.235
-270	-600	-129.505
-260	-600	-129.776
-250	-600	-130.045
-240	-600	-130.315
-230	-600	-130.583
-220	-600	-130.85
-210	-600	-131.116
-200	-600	-131.381
-190	-600	-131.644
-180	-600	-131.906
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-123.227
-590	-590	-123.191
-580	-590	-123.174
-570	-590	-123.176
-560	-590	-123.198
-550	-590	-123.238
-540	-590	-123.297
-530	-590	-123.375
-520	-590	-123.47
-510	-590	-123.583
-500	-590	-123.712
-490	-590	-123.857
-480	-590	-124.017
-470	-590	-124.19
-460	-590	-124.377
-450	-590	-124.575
-440	-590	-124.785
-430	-590	-125.004
-420	-590	-125.233
-410	-590	-125.47
-400	-590	-125.715
-390	-590	-125.966
-380	-590	-126.222
-370	-590	-126.484
-360	-590	-126.75
-350	-590	-127.019
-340	-590	-127.292
-330	-590	-127.567
-320	-590	-127.844
-310	-590	-128.122
-300	-590	-128.401
-290	-590	-128.68
-280	-590	-128.96
-270	-590	-129.24
-260	-590	-129.519
-250	-590	-129.797
-240	-590	-130.074
-230	-590	-130.351
-220	-590	-130.626
-210	-590	-130.899
-200	-590	-131.171
-190	-590	-131.44
-180	-590	-131.708
-170	-590	-131.974
-160	-590	-inf
-150	-590	-inf
-140	-590	-inf
-130	-590	-inf
-120	-590	-inf
-110	-590	-inf
-100	-590	-inf
-90	-590	-inf
-80	-590	-inf
-70	-590	-inf
-60	-590	-inf
-50	-590	-inf
-40	-590	-inf
-30	-590	-inf
-20	-590	-inf
-10	-590	-inf
0	-590	-inf
10	-590	-inf
20	-590	-inf
30	-590	-inf
40	-590	-inf
50	-590	-inf
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
