-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-131.866
-300	-600	-131.547
-290	-600	-131.222
-280	-600	-130.891
-270	-600	-130.554
-260	-600	-130.211
-250	-600	-129.861
-240	-600	-129.503
-230	-600	-129.139
-220	-600	-128.768
-210	-600	-128.388
-200	-600	-128.001
-190	-600	-127.606
-180	-600	-127.202
-170	-600	-126.79
-160	-600	-126.368
-150	-600	-125.937
-140	-600	-125.497
-130	-600	-125.046
-120	-600	-124.586
-110	-600	-124.115
-100	-600	-123.633
-90	-600	-123.14
-80	-600	-122.636
-70	-600	-122.121
-60	-600	-121.594
-50	-600	-121.056
-40	-600	-120.506
-30	-600	-119.945
-20	-600	-119.373
-10	-600	-118.791
0	-600	-118.2
10	-600	-117.601
20	-600	-116.995
30	-600	-116.384
40	-600	-115.773
50	-600	-115.162
60	-600	-114.558
70	-600	-113.966
80	-600	-113.391
90	-600	-112.841
100	-600	-112.324
110	-600	-111.849
120	-600	-111.428
130	-600	-111.068
140	-600	-110.78
150	-600	-110.573
160	-600	-110.453
170	-600	-110.423
180	-600	-110.484
190	-600	-110.636
200	-600	-83.5344
210	-600	-111.186
220	-600	-111.568
230	-600	-112.01
240	-600	-112.5
250	-600	-113.03
260	-600	-113.589
270	-600	-114.171
280	-600	-114.769
290	-600	-115.375
300	-600	-115.986
310	-600	-116.598
320	-600	-117.207
330	-600	-117.811
340	-600	-118.408
350	-600	-118.996
360	-600	-119.574
370	-600	-120.142
380	-600	-120.699
390	-600	-121.245
400	-600	-121.779
410	-600	-122.302
420	-600	-122.814
430	-600	-123.314
440	-600	-123.803
450	-600	-124.281
460	-600	-124.748
470	-600	-125.205
480	-600	-125.652
490	-600	-126.089
500	-600	-126.516
510	-600	-126.935
520	-600	-127.344
530	-600	-127.745
540	-600	-128.137
550	-600	-128.522
560	-600	-128.898
570	-600	-129.267
580	-600	-129.629
