-600	-600	-120.141
-590	-600	-119.458
-580	-600	-118.745
-570	-600	-118.001
-560	-600	-117.222
-550	-600	-116.404
-540	-600	-115.544
-530	-600	-114.638
-520	-600	-113.68
-510	-600	-112.664
-500	-600	-111.583
-490	-600	-110.429
-480	-600	-109.192
-470	-600	-107.859
-460	-600	-106.417
-450	-600	-104.848
-440	-600	-103.131
-430	-600	-101.241
-420	-600	-99.1512
-410	-600	-96.8362
-400	-600	-94.2859
-390	-600	-91.5447
-380	-600	-71.2372
-370	-600	-69.9984
-360	-600	-69.5059
-350	-600	-70.0226
-340	-600	-71.2741
-330	-600	-72.8021
-320	-600	-94.3534
-310	-600	-96.898
-300	-600	-99.207
-290	-600	-78.1946
-280	-600	-103.176
-270	-600	-104.89
-260	-600	-106.455
-250	-600	-107.895
-240	-600	-109.225
-230	-600	-110.46
-220	-600	-111.612
-210	-600	-112.691
-200	-600	-113.705
-190	-600	-114.662
-180	-600	-115.567
-170	-600	-116.425
-160	-600	-117.242
-150	-600	-118.02
-140	-600	-118.764
-130	-600	-119.475
-120	-600	-120.158
-110	-600	-120.813
-100	-600	-121.443
-90	-600	-122.05
-80	-600	-122.635
-70	-600	-123.201
-60	-600	-123.747
-50	-600	-124.276
-40	-600	-124.789
-30	-600	-125.286
-20	-600	-125.768
-10	-600	-126.237
0	-600	-126.692
10	-600	-127.135
20	-600	-127.567
30	-600	-127.987
40	-600	-128.397
50	-600	-128.797
60	-600	-129.188
70	-600	-129.569
80	-600	-129.942
90	-600	-130.306
100	-600	-130.662
110	-600	-131.011
120	-600	-131.353
130	-600	-131.687
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-120.073
-590	-590	-119.384
-580	-590	-118.665
-570	-590	-117.913
-560	-590	-117.125
-550	-590	-116.297
-540	-590	-115.425
-530	-590	-114.504
-520	-590	-113.53
-510	-590	-112.493
-500	-590	-111.388
-490	-590	-110.204
-480	-590	-108.929
-470	-590	-107.549
-460	-590	-106.045
-450	-590	-104.395
-440	-590	-102.567
-430	-590	-100.524
-420	-590	-98.2119
-410	-590	-95.5628
-400	-590	-92.4889
-390	-590	-71.2889
-380	-590	-69.0084
-370	-590	-66.7625
-360	-590	-65.694
-350	-590	-66.8119
-340	-590	-69.0686
-330	-590	-71.3435
-320	-590	-73.3357
-310	-590	-95.6349
-300	-590	-98.2744
-290	-590	-77.7975
-280	-590	-102.616
-270	-590	-104.439
-260	-590	-106.085
-250	-590	-107.586
-240	-590	-108.963
-230	-590	-110.235
-220	-590	-111.417
-210	-590	-112.521
-200	-590	-113.555
-190	-590	-114.528
-180	-590	-115.448
-170	-590	-116.318
-160	-590	-117.145
-150	-590	-117.932
-140	-590	-118.684
-130	-590	-119.402
-120	-590	-120.09
-110	-590	-120.75
-100	-590	-121.385
-90	-590	-121.996
-80	-590	-122.586
-70	-590	-123.154
-60	-590	-123.704
-50	-590	-124.236
-40	-590	-124.751
-30	-590	-125.25
-20	-590	-125.734
-10	-590	-126.205
0	-590	-126.662
10	-590	-127.107
20	-590	-127.54
30	-590	-127.962
40	-590	-128.373
50	-590	-128.774
60	-590	-129.166
70	-590	-129.548
