-600	-600	-128.073
-590	-600	-127.769
-580	-600	-127.464
-570	-600	-127.16
-560	-600	-126.855
-550	-600	-126.552
-540	-600	-126.25
-530	-600	-125.95
-520	-600	-125.653
-510	-600	-125.359
-500	-600	-125.07
-490	-600	-124.785
-480	-600	-124.507
-470	-600	-124.236
-460	-600	-123.972
-450	-600	-123.718
-440	-600	-123.475
-430	-600	-123.243
-420	-600	-123.023
-410	-600	-122.818
-400	-600	-122.628
-390	-600	-122.454
-380	-600	-122.298
-370	-600	-122.161
-360	-600	-122.044
-350	-600	-121.947
-340	-600	-121.872
-330	-600	-121.818
-320	-600	-121.788
-310	-600	-121.779
-300	-600	-121.794
-290	-600	-121.831
-280	-600	-121.891
-270	-600	-121.973
-260	-600	-122.076
-250	-600	-122.199
-240	-600	-122.341
-230	-600	-122.503
-220	-600	-122.681
-210	-600	-122.875
-200	-600	-123.085
-190	-600	-123.308
-180	-600	-123.544
-170	-600	-123.79
-160	-600	-124.047
-150	-600	-124.313
-140	-600	-124.586
-130	-600	-124.867
-120	-600	-125.153
-110	-600	-125.443
-100	-600	-125.738
-90	-600	-126.036
-80	-600	-126.337
-70	-600	-126.639
-60	-600	-126.943
-50	-600	-127.248
-40	-600	-127.552
-30	-600	-127.857
-20	-600	-128.161
-10	-600	-128.464
0	-600	-128.766
10	-600	-129.066
20	-600	-129.365
30	-600	-129.662
40	-600	-129.956
50	-600	-130.249
60	-600	-130.539
70	-600	-130.827
80	-600	-131.112
90	-600	-131.394
100	-600	-131.674
110	-600	-131.951
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
