-600	-600	-118.765
-590	-600	-123.346
-580	-600	-131.264
-570	-600	-109.823
-560	-600	-131.537
-550	-600	-121.732
-540	-600	-120.125
-530	-600	-113.299
-520	-600	-115.471
-510	-600	-126.509
-500	-600	-122.728
-490	-600	-127.606
-480	-600	-113.69
-470	-600	-116.207
-460	-600	-105.045
-450	-600	-125.836
-440	-600	-104.143
-430	-600	-125.525
-420	-600	-108.606
-410	-600	-108.302
-400	-600	-123.917
-390	-600	-129.902
-380	-600	-120.982
-370	-600	-123.106
-360	-600	-106.785
-350	-600	-117.911
-340	-600	-111.269
-330	-600	-122.427
-320	-600	-111.353
-310	-600	-113.496
-300	-600	-104.559
-290	-600	-102.629
-280	-600	-120.873
-270	-600	-106.431
-260	-600	-114.05
-250	-600	-114.668
-240	-600	-81.4583
-230	-600	-110.997
-220	-600	-105.906
-210	-600	-103.812
-200	-600	-110.778
-190	-600	-112.874
-180	-600	-110.644
-170	-600	-121.076
-160	-600	-104.942
-150	-600	-104.547
-140	-600	-122.451
-130	-600	-113.709
-120	-600	-102.525
-110	-600	-116.593
-100	-600	-101.088
-90	-600	-103.765
-80	-600	-103.883
-70	-600	-108.054
-60	-600	-110.87
-50	-600	-112.144
-40	-600	-107.992
-30	-600	-98.8299
-20	-600	-106.181
-10	-600	-106.02
0	-600	-98.1746
10	-600	-97.3448
20	-600	-102.964
30	-600	-76.4838
40	-600	-100.905
50	-600	-97.9197
60	-600	-98.2914
70	-600	-102.457
80	-600	-105.59
90	-600	-103.622
100	-600	-121.023
110	-600	-101.557
120	-600	-95.5664
130	-600	-113.724
140	-600	-115.002
150	-600	-121.569
160	-600	-111.521
170	-600	-100.956
180	-600	-120.42
190	-600	-106.826
200	-600	-97.4106
210	-600	-74.4503
220	-600	-104.446
230	-600	-104.37
240	-600	-116.861
250	-600	-106.254
260	-600	-114.633
270	-600	-74.2753
280	-600	-121.431
290	-600	-109.749
300	-600	-105.43
310	-600	-102.121
320	-600	-122.447
330	-600	-106.223
340	-600	-109.647
350	-600	-74.581
360	-600	-95.6408
370	-600	-101.665
380	-600	-107.097
390	-600	-105.162
400	-600	-121.324
410	-600	-111.539
420	-600	-102.616
430	-600	-103.111
440	-600	-111.086
450	-600	-115.932
460	-600	-103.159
470	-600	-106.363
480	-600	-95.5111
490	-600	-101.459
500	-600	-120.23
510	-600	-113.97
520	-600	-115.062
530	-600	-117.41
540	-600	-122.746
550	-600	-111.794
560	-600	-106.272
570	-600	-105.592
580	-600	-103.878
590	-600	-109.738
600	-600	-79.9276
