-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-131.918
-210	-600	-131.598
-200	-600	-131.273
-190	-600	-130.941
-180	-600	-130.604
-170	-600	-130.259
-160	-600	-129.908
-150	-600	-129.55
-140	-600	-129.184
-130	-600	-128.811
-120	-600	-128.43
-110	-600	-128.041
-100	-600	-127.644
-90	-600	-127.237
-80	-600	-126.822
-70	-600	-126.398
-60	-600	-125.963
-50	-600	-125.519
-40	-600	-125.064
-30	-600	-124.599
-20	-600	-124.122
-10	-600	-123.634
0	-600	-123.134
10	-600	-122.622
20	-600	-122.098
30	-600	-121.56
40	-600	-121.011
50	-600	-120.448
60	-600	-119.872
70	-600	-119.283
80	-600	-118.682
90	-600	-118.069
100	-600	-117.446
110	-600	-116.812
120	-600	-116.17
130	-600	-115.523
140	-600	-114.874
150	-600	-114.226
160	-600	-113.584
170	-600	-112.956
180	-600	-112.347
190	-600	-111.768
200	-600	-111.228
210	-600	-110.739
220	-600	-110.313
230	-600	-109.961
240	-600	-109.694
250	-600	-109.521
260	-600	-109.449
270	-600	-109.481
280	-600	-109.614
290	-600	-109.845
300	-600	-110.165
310	-600	-110.564
320	-600	-111.029
330	-600	-111.551
340	-600	-112.116
350	-600	-112.714
360	-600	-84.9072
370	-600	-113.973
380	-600	-114.619
390	-600	-115.268
400	-600	-115.917
410	-600	-116.561
420	-600	-117.198
430	-600	-117.826
440	-600	-118.443
450	-600	-119.049
460	-600	-119.642
470	-600	-120.223
480	-600	-120.791
490	-600	-121.346
500	-600	-121.888
510	-600	-122.417
520	-600	-122.934
530	-600	-123.439
540	-600	-123.932
550	-600	-124.413
560	-600	-124.883
570	-600	-125.342
580	-600	-125.79
590	-600	-126.228
