-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-131.781
-60	-600	-131.482
-50	-600	-131.179
-40	-600	-130.871
-30	-600	-130.559
-20	-600	-130.243
-10	-600	-129.922
0	-600	-129.597
10	-600	-129.268
20	-600	-128.934
30	-600	-128.595
40	-600	-128.253
50	-600	-127.906
60	-600	-127.555
70	-600	-127.2
80	-600	-126.84
90	-600	-126.477
100	-600	-126.111
110	-600	-125.741
120	-600	-125.369
130	-600	-124.993
140	-600	-124.616
150	-600	-124.238
160	-600	-123.858
170	-600	-123.479
180	-600	-123.101
190	-600	-122.724
200	-600	-122.351
210	-600	-121.981
220	-600	-121.618
230	-600	-121.262
240	-600	-120.915
250	-600	-120.579
260	-600	-120.256
270	-600	-119.948
280	-600	-119.658
290	-600	-119.388
300	-600	-119.141
310	-600	-118.918
320	-600	-118.721
330	-600	-118.555
340	-600	-118.419
350	-600	-118.315
360	-600	-118.246
370	-600	-118.212
380	-600	-118.212
390	-600	-118.249
400	-600	-118.319
410	-600	-118.424
420	-600	-118.562
430	-600	-118.73
440	-600	-118.927
450	-600	-119.152
460	-600	-119.4
470	-600	-119.671
480	-600	-119.962
490	-600	-120.271
500	-600	-120.594
510	-600	-120.931
520	-600	-121.278
530	-600	-121.635
540	-600	-121.998
550	-600	-122.368
560	-600	-122.742
570	-600	-123.118
580	-600	-123.497
590	-600	-123.876
600	-600	-124.255
