-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-131.905
30	-600	-131.574
40	-600	-131.237
50	-600	-130.892
60	-600	-130.54
70	-600	-130.18
80	-600	-129.812
90	-600	-129.436
100	-600	-129.05
110	-600	-128.655
120	-600	-128.251
130	-600	-127.836
140	-600	-127.41
150	-600	-126.973
160	-600	-126.524
170	-600	-126.062
180	-600	-125.587
190	-600	-125.097
200	-600	-124.592
210	-600	-124.071
220	-600	-123.533
230	-600	-122.976
240	-600	-122.4
250	-600	-121.802
260	-600	-121.182
270	-600	-120.537
280	-600	-119.866
290	-600	-119.166
300	-600	-118.434
310	-600	-117.668
320	-600	-116.864
330	-600	-116.018
340	-600	-115.126
350	-600	-114.182
360	-600	-113.18
370	-600	-112.112
380	-600	-110.97
390	-600	-109.741
400	-600	-108.412
410	-600	-106.965
420	-600	-105.376
430	-600	-103.616
440	-600	-101.642
450	-600	-99.3956
460	-600	-75.6854
470	-600	-73.9552
480	-600	-71.8159
490	-600	-69.0125
500	-600	-64.939
510	-600	-57.3957
520	-600	-47.7947
530	-600	-61.7879
540	-600	-67.1266
550	-600	-70.4697
560	-600	-91.8065
570	-600	-74.8291
580	-600	-76.4137
590	-600	-77.7623
600	-600	-102.622
