-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-131.684
-370	-600	-131.365
-360	-600	-131.041
-350	-600	-130.71
-340	-600	-130.374
-330	-600	-130.031
-320	-600	-129.682
-310	-600	-129.327
-300	-600	-128.964
-290	-600	-128.595
-280	-600	-128.218
-270	-600	-127.834
-260	-600	-127.442
-250	-600	-127.043
-240	-600	-126.635
-230	-600	-126.219
-220	-600	-125.795
-210	-600	-125.362
-200	-600	-124.92
-190	-600	-124.47
-180	-600	-124.01
-170	-600	-123.541
-160	-600	-123.063
-150	-600	-122.576
-140	-600	-122.08
-130	-600	-121.575
-120	-600	-121.062
-110	-600	-120.541
-100	-600	-120.013
-90	-600	-119.478
-80	-600	-118.938
-70	-600	-118.394
-60	-600	-117.849
-50	-600	-117.303
-40	-600	-116.761
-30	-600	-116.226
-20	-600	-115.701
-10	-600	-115.191
0	-600	-114.702
10	-600	-114.24
20	-600	-113.81
30	-600	-113.421
40	-600	-113.078
50	-600	-112.79
60	-600	-112.562
70	-600	-112.4
80	-600	-112.308
90	-600	-112.288
100	-600	-112.341
110	-600	-112.466
120	-600	-112.659
130	-600	-112.916
140	-600	-113.231
150	-600	-113.596
160	-600	-114.005
170	-600	-114.45
180	-600	-114.926
190	-600	-115.425
200	-600	-86.3604
210	-600	-116.473
220	-600	-117.012
230	-600	-117.556
240	-600	-118.102
250	-600	-118.647
260	-600	-119.189
270	-600	-119.726
280	-600	-120.258
290	-600	-120.784
300	-600	-121.301
310	-600	-121.81
320	-600	-122.311
330	-600	-122.803
340	-600	-123.286
350	-600	-123.76
360	-600	-124.224
370	-600	-124.68
380	-600	-125.126
390	-600	-125.564
400	-600	-125.993
410	-600	-126.413
420	-600	-126.825
430	-600	-127.229
440	-600	-127.625
450	-600	-128.013
460	-600	-128.393
470	-600	-128.767
480	-600	-129.133
490	-600	-129.492
500	-600	-129.845
510	-600	-130.191
520	-600	-130.531
530	-600	-130.864
540	-600	-131.192
550	-600	-131.514
560	-600	-131.83
570	-600	-inf
