-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-131.842
-540	-600	-131.51
-530	-600	-131.172
-520	-600	-130.826
-510	-600	-130.472
-500	-600	-130.111
-490	-600	-129.742
-480	-600	-129.364
-470	-600	-128.977
-460	-600	-128.58
-450	-600	-128.174
-440	-600	-127.757
-430	-600	-127.33
-420	-600	-126.891
-410	-600	-126.439
-400	-600	-125.975
-390	-600	-125.498
-380	-600	-125.006
-370	-600	-124.498
-360	-600	-123.974
-350	-600	-123.433
-340	-600	-122.874
-330	-600	-122.294
-320	-600	-121.693
-310	-600	-121.069
-300	-600	-120.421
-290	-600	-119.745
-280	-600	-119.04
-270	-600	-118.304
-260	-600	-117.532
-250	-600	-116.723
-240	-600	-115.871
-230	-600	-114.973
-220	-600	-114.022
-210	-600	-113.013
-200	-600	-111.937
-190	-600	-110.785
-180	-600	-109.547
-170	-600	-108.208
-160	-600	-106.75
-150	-600	-105.15
-140	-600	-103.379
-130	-600	-78.253
-120	-600	-99.1449
-110	-600	-96.5455
-100	-600	-93.4772
-90	-600	-71.7635
-80	-600	-69.1562
-70	-600	-65.8043
-60	-600	-62.0657
-50	-600	-61.7496
-40	-600	-65.3835
-30	-600	-68.8243
-20	-600	-71.504
-10	-600	-93.1003
0	-600	-75.3742
10	-600	-76.8482
20	-600	-101.16
30	-600	-103.17
40	-600	-104.963
50	-600	-81.142
60	-600	-108.052
70	-600	-109.404
80	-600	-110.652
90	-600	-111.813
100	-600	-112.896
110	-600	-113.913
120	-600	-114.87
130	-600	-115.774
140	-600	-116.631
150	-600	-117.445
160	-600	-118.22
170	-600	-118.96
180	-600	-119.668
190	-600	-120.347
200	-600	-120.998
210	-600	-121.625
220	-600	-122.228
230	-600	-122.81
240	-600	-123.372
250	-600	-123.915
260	-600	-124.441
270	-600	-124.95
280	-600	-125.444
290	-600	-125.923
300	-600	-126.389
310	-600	-126.841
320	-600	-127.282
330	-600	-127.71
340	-600	-128.128
350	-600	-128.536
360	-600	-128.933
370	-600	-129.321
380	-600	-129.7
390	-600	-130.071
400	-600	-130.433
410	-600	-130.787
420	-600	-131.134
430	-600	-131.473
440	-600	-131.806
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
