-600	-600	-118.181
-590	-600	-121.681
-580	-600	-130.767
-570	-600	-108.367
-560	-600	-112.599
-550	-600	-136.351
-540	-600	-113.253
-530	-600	-115.087
-520	-600	-118.7
-510	-600	-123.589
-500	-600	-112.607
-490	-600	-108.606
-480	-600	-112.477
-470	-600	-117.608
-460	-600	-110.768
-450	-600	-129.033
-440	-600	-130.666
-430	-600	-118.873
-420	-600	-117.569
-410	-600	-119.339
-400	-600	-104.608
-390	-600	-115.504
-380	-600	-126.997
-370	-600	-105.106
-360	-600	-113.313
-350	-600	-121.689
-340	-600	-124.697
-330	-600	-121.938
-320	-600	-109.569
-310	-600	-110.952
-300	-600	-110.61
-290	-600	-128.182
-280	-600	-112.184
-270	-600	-128.866
-260	-600	-129.428
-250	-600	-123.879
-240	-600	-119.199
-230	-600	-125.381
-220	-600	-128.15
-210	-600	-127.096
-200	-600	-110.917
-190	-600	-113.863
-180	-600	-109.516
-170	-600	-114.6
-160	-600	-105.109
-150	-600	-122.058
-140	-600	-114.639
-130	-600	-106.09
-120	-600	-126.187
-110	-600	-120.441
-100	-600	-126.621
-90	-600	-119.034
-80	-600	-126.733
-70	-600	-119.076
-60	-600	-123.642
-50	-600	-116.058
-40	-600	-111.407
-30	-600	-124.617
-20	-600	-106.599
-10	-600	-133.604
0	-600	-106.699
10	-600	-108.209
20	-600	-120.48
30	-600	-120.571
40	-600	-121.004
50	-600	-128.042
60	-600	-105.223
70	-600	-107.16
80	-600	-105.716
90	-600	-128.825
100	-600	-116.549
110	-600	-117.936
120	-600	-130.384
130	-600	-107.341
140	-600	-106.845
150	-600	-112.702
160	-600	-125.294
170	-600	-106.76
180	-600	-106.027
190	-600	-129.903
200	-600	-120.246
210	-600	-129.947
220	-600	-106.288
230	-600	-108.438
240	-600	-115.523
250	-600	-109.39
260	-600	-107.114
270	-600	-107.853
280	-600	-121.901
290	-600	-118.051
300	-600	-129.012
310	-600	-116.08
320	-600	-124.625
330	-600	-118.772
340	-600	-108.723
350	-600	-130.239
360	-600	-109.13
370	-600	-131.307
380	-600	-128.907
390	-600	-115.247
400	-600	-129.334
410	-600	-122.278
420	-600	-87.6055
430	-600	-131.237
440	-600	-128.365
450	-600	-110.928
460	-600	-134.385
470	-600	-121.903
480	-600	-115.243
490	-600	-114.283
500	-600	-130.385
510	-600	-138.852
520	-600	-128.246
530	-600	-125.025
540	-600	-120.01
550	-600	-113.497
560	-600	-124.068
570	-600	-115.47
580	-600	-123.829
590	-600	-118.286
600	-600	-129.177
-600	-590	-111.194
-590	-590	-108.947
-580	-590	-104.46
-570	-590	-118.626
-560	-590	-120.46
-550	-590	-104.72
-540	-590	-133.566
-530	-590	-117.309
-520	-590	-109.927
-510	-590	-129.917
-500	-590	-111.171
-490	-590	-113.439
-480	-590	-132.157
-470	-590	-110.635
-460	-590	-119.157
-450	-590	-108.408
-440	-590	-110.645
-430	-590	-120.618
-420	-590	-125.835
-410	-590	-126.808
-400	-590	-117.716
-390	-590	-116.678
-380	-590	-108.732
-370	-590	-120.79
-360	-590	-122.201
-350	-590	-115.439
-340	-590	-123.746
-330	-590	-130.421
-320	-590	-120.753
-310	-590	-117.763
-300	-590	-106.788
-290	-590	-107.381
-280	-590	-105.562
-270	-590	-118.031
-260	-590	-118.718
-250	-590	-124.88
-240	-590	-111.626
-230	-590	-106.087
-220	-590	-112.711
-210	-590	-115.191
-200	-590	-125.731
-190	-590	-110.6
-180	-590	-105.138
-170	-590	-117.516
-160	-590	-110.146
-150	-590	-109.516
-140	-590	-114.08
-130	-590	-125.666
-120	-590	-107.289
-110	-590	-117.256
-100	-590	-124.363
-90	-590	-107.354
-80	-590	-82.7967
-70	-590	-110.817
-60	-590	-121.57
-50	-590	-113.775
-40	-590	-105.705
-30	-590	-105.903
-20	-590	-124.69
-10	-590	-112.546
0	-590	-113.141
10	-590	-123.91
20	-590	-110.309
30	-590	-120.88
40	-590	-106.654
50	-590	-124.394
60	-590	-118.429
70	-590	-109.016
80	-590	-117.341
90	-590	-109.633
100	-590	-103.34
110	-590	-114.085
120	-590	-107.832
130	-590	-128.281
140	-590	-115.527
150	-590	-122.02
160	-590	-129.268
170	-590	-111.522
180	-590	-110.223
190	-590	-125.79
200	-590	-119.685
210	-590	-128.177
220	-590	-113.772
230	-590	-113.882
240	-590	-123.105
250	-590	-119.277
260	-590	-117.776
270	-590	-112.744
280	-590	-133.38
290	-590	-125.082
300	-590	-114.513
310	-590	-123.501
320	-590	-109.036
330	-590	-109.213
340	-590	-106.144
350	-590	-125.718
360	-590	-109.79
370	-590	-106.06
380	-590	-111.287
390	-590	-118.738
400	-590	-123.459
410	-590	-136.428
420	-590	-131.089
430	-590	-121.391
440	-590	-113.155
450	-590	-134.143
460	-590	-121.197
470	-590	-118.526
480	-590	-121.59
490	-590	-132.921
500	-590	-132.615
510	-590	-121.802
520	-590	-112.817
530	-590	-134.082
540	-590	-114.833
550	-590	-111.683
560	-590	-120.115
570	-590	-90.6046
580	-590	-120.826
590	-590	-118.476
600	-590	-128.364
-600	-580	-122.031
-590	-580	-118.712
-580	-580	-122.292
-570	-580	-119.753
-560	-580	-111.505
-550	-580	-109.856
-540	-580	-105.607
-530	-580	-106.459
-520	-580	-114.859
-510	-580	-124
-500	-580	-113.839
-490	-580	-107.982
-480	-580	-117.23
-470	-580	-113.835
