-600	-600	-127.585
-590	-600	-127.522
-580	-600	-127.47
-570	-600	-127.428
-560	-600	-127.398
-550	-600	-127.379
-540	-600	-127.372
-530	-600	-127.376
-520	-600	-127.392
-510	-600	-127.419
-500	-600	-127.457
-490	-600	-127.507
-480	-600	-127.567
-470	-600	-127.638
-460	-600	-127.719
-450	-600	-127.811
-440	-600	-127.912
-430	-600	-128.023
-420	-600	-128.142
-410	-600	-128.27
-400	-600	-128.406
-390	-600	-128.55
-380	-600	-128.701
-370	-600	-128.859
-360	-600	-129.024
-350	-600	-129.194
-340	-600	-129.37
-330	-600	-129.551
-320	-600	-129.736
-310	-600	-129.926
-300	-600	-130.119
-290	-600	-130.317
-280	-600	-130.517
-270	-600	-130.72
-260	-600	-130.926
-250	-600	-131.133
-240	-600	-131.343
-230	-600	-131.554
-220	-600	-131.767
-210	-600	-131.98
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-127.159
-590	-590	-127.092
-580	-590	-127.037
-570	-590	-126.993
-560	-590	-126.961
-550	-590	-126.942
-540	-590	-126.934
-530	-590	-126.938
-520	-590	-126.955
-510	-590	-126.983
