-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-131.973
-160	-600	-131.94
-150	-600	-131.914
-140	-600	-131.895
-130	-600	-131.882
-120	-600	-131.876
-110	-600	-131.876
-100	-600	-131.883
-90	-600	-131.896
-80	-600	-131.916
-70	-600	-131.943
-60	-600	-131.976
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-inf
-590	-590	-inf
-580	-590	-inf
-570	-590	-inf
-560	-590	-inf
-550	-590	-inf
