-600	-600	-inf
-590	-600	-131.775
-580	-600	-131.567
-570	-600	-131.361
-560	-600	-131.156
-550	-600	-130.954
-540	-600	-130.754
-530	-600	-130.557
-520	-600	-130.362
-510	-600	-130.172
-500	-600	-129.985
-490	-600	-129.802
-480	-600	-129.623
-470	-600	-129.45
-460	-600	-129.282
-450	-600	-129.119
-440	-600	-128.963
-430	-600	-128.813
-420	-600	-128.67
-410	-600	-128.535
-400	-600	-128.407
-390	-600	-128.288
-380	-600	-128.177
-370	-600	-128.075
-360	-600	-127.983
-350	-600	-127.9
-340	-600	-127.828
-330	-600	-127.765
-320	-600	-127.714
-310	-600	-127.673
-300	-600	-127.642
-290	-600	-127.623
-280	-600	-127.615
-270	-600	-127.618
-260	-600	-127.632
-250	-600	-127.658
-240	-600	-127.694
-230	-600	-127.741
-220	-600	-127.799
-210	-600	-127.867
-200	-600	-127.945
-190	-600	-128.033
-180	-600	-128.131
-170	-600	-128.237
-160	-600	-128.353
-150	-600	-128.477
-140	-600	-128.609
-130	-600	-128.748
-120	-600	-128.895
-110	-600	-129.048
-100	-600	-129.208
-90	-600	-129.374
-80	-600	-129.545
-70	-600	-129.721
-60	-600	-129.902
-50	-600	-130.088
-40	-600	-130.277
-30	-600	-130.47
-20	-600	-130.665
-10	-600	-130.864
0	-600	-131.066
10	-600	-131.269
20	-600	-131.475
30	-600	-131.682
40	-600	-131.891
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-131.735
-590	-590	-131.519
-580	-590	-131.304
-570	-590	-131.091
-560	-590	-130.88
-550	-590	-130.67
-540	-590	-130.463
-530	-590	-130.258
-520	-590	-130.057
-510	-590	-129.859
-500	-590	-129.664
-490	-590	-129.474
-480	-590	-129.288
-470	-590	-129.107
-460	-590	-128.932
-450	-590	-128.762
-440	-590	-128.598
-430	-590	-128.442
-420	-590	-128.292
-410	-590	-128.15
-400	-590	-128.017
-390	-590	-127.891
-380	-590	-127.775
-370	-590	-127.668
-360	-590	-127.571
-350	-590	-127.484
-340	-590	-127.408
-330	-590	-127.342
-320	-590	-127.287
-310	-590	-127.244
-300	-590	-127.212
-290	-590	-127.192
-280	-590	-127.184
-270	-590	-127.187
-260	-590	-127.202
-250	-590	-127.228
-240	-590	-127.267
-230	-590	-127.316
-220	-590	-127.377
-210	-590	-127.449
-200	-590	-127.531
-190	-590	-127.624
-180	-590	-127.726
-170	-590	-127.838
-160	-590	-127.96
-150	-590	-128.09
-140	-590	-128.228
-130	-590	-128.374
-120	-590	-128.528
-110	-590	-128.688
-100	-590	-128.855
-90	-590	-129.028
-80	-590	-129.207
-70	-590	-129.39
-60	-590	-129.579
-50	-590	-129.771
-40	-590	-129.968
-30	-590	-130.168
-20	-590	-130.371
-10	-590	-130.577
0	-590	-130.786
10	-590	-130.996
20	-590	-131.209
30	-590	-131.423
40	-590	-131.638
50	-590	-131.855
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-131.484
-590	-580	-131.262
-580	-580	-131.04
-570	-580	-130.82
-560	-580	-130.601
-550	-580	-130.384
-540	-580	-130.169
-530	-580	-129.957
-520	-580	-129.748
-510	-580	-129.542
-500	-580	-129.34
-490	-580	-129.141
-480	-580	-128.948
-470	-580	-128.759
-460	-580	-128.576
-450	-580	-128.398
-440	-580	-128.228
-430	-580	-128.063
-420	-580	-127.907
-410	-580	-127.758
-400	-580	-127.617
-390	-580	-127.486
-380	-580	-127.364
-370	-580	-127.251
-360	-580	-127.149
-350	-580	-127.057
-340	-580	-126.977
-330	-580	-126.907
-320	-580	-126.85
-310	-580	-126.804
-300	-580	-126.77
-290	-580	-126.749
-280	-580	-126.74
-270	-580	-126.744
-260	-580	-126.759
-250	-580	-126.788
-240	-580	-126.828
-230	-580	-126.88
-220	-580	-126.944
-210	-580	-127.02
-200	-580	-127.107
-190	-580	-127.204
-180	-580	-127.312
-170	-580	-127.43
-160	-580	-127.558
-150	-580	-127.694
-140	-580	-127.839
-130	-580	-127.992
-120	-580	-128.153
-110	-580	-128.321
-100	-580	-128.496
-90	-580	-128.677
-80	-580	-128.863
-70	-580	-129.054
-60	-580	-129.251
-50	-580	-129.451
-40	-580	-129.655
-30	-580	-129.863
-20	-580	-130.074
-10	-580	-130.288
0	-580	-130.504
10	-580	-130.722
20	-580	-130.941
30	-580	-131.162
40	-580	-131.385
50	-580	-131.608
60	-580	-131.832
70	-580	-inf
80	-580	-inf
90	-580	-inf
100	-580	-inf
110	-580	-inf
120	-580	-inf
130	-580	-inf
140	-580	-inf
150	-580	-inf
160	-580	-inf
170	-580	-inf
180	-580	-inf
190	-580	-inf
200	-580	-inf
210	-580	-inf
220	-580	-inf
230	-580	-inf
240	-580	-inf
250	-580	-inf
260	-580	-inf
270	-580	-inf
280	-580	-inf
290	-580	-inf
300	-580	-inf
310	-580	-inf
320	-580	-inf
330	-580	-inf
340	-580	-inf
350	-580	-inf
360	-580	-inf
370	-580	-inf
380	-580	-inf
390	-580	-inf
400	-580	-inf
410	-580	-inf
420	-580	-inf
430	-580	-inf
440	-580	-inf
450	-580	-inf
460	-580	-inf
470	-580	-inf
480	-580	-inf
490	-580	-inf
500	-580	-inf
510	-580	-inf
520	-580	-inf
530	-580	-inf
540	-580	-inf
550	-580	-inf
560	-580	-inf
570	-580	-inf
580	-580	-inf
590	-580	-inf
600	-580	-inf
-600	-570	-131.233
-590	-570	-131.003
-580	-570	-130.774
-570	-570	-130.546
-560	-570	-130.32
-550	-570	-130.096
-540	-570	-129.873
-530	-570	-129.653
-520	-570	-129.436
-510	-570	-129.222
-500	-570	-129.011
-490	-570	-128.805
-480	-570	-128.603
-470	-570	-128.406
-460	-570	-128.214
-450	-570	-128.029
-440	-570	-127.85
-430	-570	-127.678
-420	-570	-127.513
-410	-570	-127.357
-400	-570	-127.209
-390	-570	-127.071
-380	-570	-126.942
-370	-570	-126.824
-360	-570	-126.716
-350	-570	-126.619
-340	-570	-126.534
-330	-570	-126.461
-320	-570	-126.4
-310	-570	-126.352
-300	-570	-126.317
-290	-570	-126.294
-280	-570	-126.284
-270	-570	-126.288
-260	-570	-126.305
-250	-570	-126.335
-240	-570	-126.377
-230	-570	-126.432
-220	-570	-126.5
-210	-570	-126.58
-200	-570	-126.671
-190	-570	-126.774
-180	-570	-126.888
-170	-570	-127.012
-160	-570	-127.146
-150	-570	-127.29
-140	-570	-127.442
-130	-570	-127.603
-120	-570	-127.772
-110	-570	-127.948
-100	-570	-128.131
-90	-570	-128.319
-80	-570	-128.514
-70	-570	-128.714
-60	-570	-128.918
-50	-570	-129.127
-40	-570	-129.34
-30	-570	-129.556
-20	-570	-129.774
-10	-570	-129.996
0	-570	-130.22
10	-570	-130.445
20	-570	-130.672
30	-570	-130.901
40	-570	-131.13
50	-570	-131.36
60	-570	-131.591
70	-570	-131.822
80	-570	-inf
90	-570	-inf
100	-570	-inf
110	-570	-inf
120	-570	-inf
130	-570	-inf
140	-570	-inf
150	-570	-inf
160	-570	-inf
170	-570	-inf
180	-570	-inf
190	-570	-inf
200	-570	-inf
210	-570	-inf
220	-570	-inf
230	-570	-inf
240	-570	-inf
250	-570	-inf
260	-570	-inf
270	-570	-inf
280	-570	-inf
290	-570	-inf
300	-570	-inf
310	-570	-inf
320	-570	-inf
330	-570	-inf
340	-570	-inf
350	-570	-inf
360	-570	-inf
370	-570	-inf
380	-570	-inf
390	-570	-inf
400	-570	-inf
410	-570	-inf
420	-570	-inf
430	-570	-inf
440	-570	-inf
450	-570	-inf
460	-570	-inf
470	-570	-inf
480	-570	-inf
490	-570	-inf
500	-570	-inf
510	-570	-inf
520	-570	-inf
530	-570	-inf
540	-570	-inf
550	-570	-inf
560	-570	-inf
570	-570	-inf
580	-570	-inf
590	-570	-inf
600	-570	-inf
-600	-560	-130.981
-590	-560	-130.744
-580	-560	-130.507
-570	-560	-130.272
-560	-560	-130.038
-550	-560	-129.805
-540	-560	-129.574
-530	-560	-129.346
-520	-560	-129.12
-510	-560	-128.898
-500	-560	-128.678
-490	-560	-128.463
-480	-560	-128.252
-470	-560	-128.047
-460	-560	-127.847
-450	-560	-127.652
-440	-560	-127.465
-430	-560	-127.284
-420	-560	-127.112
-410	-560	-126.948
-400	-560	-126.792
-390	-560	-126.646
-380	-560	-126.511
-370	-560	-126.386
-360	-560	-126.272
-350	-560	-126.17
-340	-560	-126.08
-330	-560	-126.003
-320	-560	-125.938
-310	-560	-125.887
-300	-560	-125.85
-290	-560	-125.826
-280	-560	-125.816
-270	-560	-125.819
-260	-560	-125.837
-250	-560	-125.869
-240	-560	-125.914
-230	-560	-125.972
-220	-560	-126.044
-210	-560	-126.128
-200	-560	-126.225
-190	-560	-126.334
-180	-560	-126.454
-170	-560	-126.585
-160	-560	-126.726
-150	-560	-126.877
-140	-560	-127.037
-130	-560	-127.206
-120	-560	-127.383
-110	-560	-127.568
-100	-560	-127.759
-90	-560	-127.957
-80	-560	-128.16
-70	-560	-128.369
-60	-560	-128.582
-50	-560	-128.799
-40	-560	-129.02
-30	-560	-129.245
-20	-560	-129.472
-10	-560	-129.702
0	-560	-129.934
10	-560	-130.167
20	-560	-130.402
30	-560	-130.638
40	-560	-130.875
50	-560	-131.112
60	-560	-131.35
70	-560	-131.588
80	-560	-131.826
90	-560	-inf
100	-560	-inf
110	-560	-inf
120	-560	-inf
130	-560	-inf
140	-560	-inf
150	-560	-inf
160	-560	-inf
170	-560	-inf
180	-560	-inf
190	-560	-inf
200	-560	-inf
210	-560	-inf
220	-560	-inf
230	-560	-inf
240	-560	-inf
250	-560	-inf
260	-560	-inf
270	-560	-inf
280	-560	-inf
290	-560	-inf
300	-560	-inf
310	-560	-inf
320	-560	-inf
330	-560	-inf
340	-560	-inf
350	-560	-inf
360	-560	-inf
370	-560	-inf
380	-560	-inf
390	-560	-inf
400	-560	-inf
410	-560	-inf
420	-560	-inf
430	-560	-inf
440	-560	-inf
450	-560	-inf
460	-560	-inf
470	-560	-inf
480	-560	-inf
490	-560	-inf
500	-560	-inf
510	-560	-inf
520	-560	-inf
530	-560	-inf
540	-560	-inf
550	-560	-inf
560	-560	-inf
570	-560	-inf
580	-560	-inf
590	-560	-inf
600	-560	-inf
-600	-550	-130.729
-590	-550	-130.484
-580	-550	-130.24
-570	-550	-129.996
-560	-550	-129.754
-550	-550	-129.513
-540	-550	-129.273
-530	-550	-129.036
-520	-550	-128.802
-510	-550	-128.57
-500	-550	-128.342
-490	-550	-128.117
-480	-550	-127.897
-470	-550	-127.682
-460	-550	-127.473
-450	-550	-127.269
-440	-550	-127.073
-430	-550	-126.883
-420	-550	-126.702
-410	-550	-126.529
-400	-550	-126.365
-390	-550	-126.212
-380	-550	-126.069
-370	-550	-125.937
-360	-550	-125.816
-350	-550	-125.708
-340	-550	-125.613
-330	-550	-125.531
-320	-550	-125.463
-310	-550	-125.409
-300	-550	-125.369
-290	-550	-125.344
-280	-550	-125.333
-270	-550	-125.337
-260	-550	-125.356
-250	-550	-125.389
-240	-550	-125.437
-230	-550	-125.499
-220	-550	-125.575
-210	-550	-125.664
-200	-550	-125.767
-190	-550	-125.881
-180	-550	-126.008
-170	-550	-126.147
-160	-550	-126.296
-150	-550	-126.455
-140	-550	-126.624
-130	-550	-126.801
-120	-550	-126.987
-110	-550	-127.181
-100	-550	-127.381
-90	-550	-127.588
-80	-550	-127.801
-70	-550	-128.019
-60	-550	-128.241
-50	-550	-128.468
-40	-550	-128.698
-30	-550	-128.931
-20	-550	-129.167
-10	-550	-129.406
0	-550	-129.646
10	-550	-129.888
20	-550	-130.131
30	-550	-130.375
40	-550	-130.619
50	-550	-130.864
60	-550	-131.109
70	-550	-131.354
80	-550	-131.599
90	-550	-131.843
100	-550	-inf
110	-550	-inf
120	-550	-inf
130	-550	-inf
140	-550	-inf
150	-550	-inf
160	-550	-inf
170	-550	-inf
180	-550	-inf
190	-550	-inf
200	-550	-inf
210	-550	-inf
220	-550	-inf
230	-550	-inf
240	-550	-inf
250	-550	-inf
260	-550	-inf
270	-550	-inf
280	-550	-inf
290	-550	-inf
300	-550	-inf
310	-550	-inf
320	-550	-inf
330	-550	-inf
340	-550	-inf
350	-550	-inf
360	-550	-inf
370	-550	-inf
380	-550	-inf
390	-550	-inf
400	-550	-inf
410	-550	-inf
420	-550	-inf
430	-550	-inf
440	-550	-inf
450	-550	-inf
460	-550	-inf
470	-550	-inf
480	-550	-inf
490	-550	-inf
500	-550	-inf
510	-550	-inf
520	-550	-inf
530	-550	-inf
540	-550	-inf
550	-550	-inf
560	-550	-inf
570	-550	-inf
580	-550	-inf
590	-550	-inf
600	-550	-inf
-600	-540	-130.476
-590	-540	-130.223
-580	-540	-129.971
-570	-540	-129.719
-560	-540	-129.468
-550	-540	-129.219
-540	-540	-128.97
-530	-540	-128.724
-520	-540	-128.48
-510	-540	-128.239
-500	-540	-128.001
-490	-540	-127.767
-480	-540	-127.537
-470	-540	-127.312
-460	-540	-127.093
-450	-540	-126.88
-440	-540	-126.673
-430	-540	-126.474
-420	-540	-126.283
-410	-540	-126.101
-400	-540	-125.929
-390	-540	-125.767
-380	-540	-125.615
-370	-540	-125.476
-360	-540	-125.348
-350	-540	-125.234
-340	-540	-125.133
-330	-540	-125.046
