-600	-600	-103.958
-590	-600	-inf
-580	-600	-139.072
-570	-600	-134.268
-560	-600	-128.337
-550	-600	-129.2
-540	-600	-134.722
-530	-600	-inf
-520	-600	-inf
-510	-600	-126.611
-500	-600	-inf
-490	-600	-inf
-480	-600	-128.068
-470	-600	-inf
-460	-600	-123.748
-450	-600	-134.564
-440	-600	-132.342
-430	-600	-inf
-420	-600	-124.946
-410	-600	-135.798
-400	-600	-inf
-390	-600	-130.146
-380	-600	-130.342
-370	-600	-133.441
-360	-600	-125.538
-350	-600	-121.83
-340	-600	-131.422
-330	-600	-122.848
-320	-600	-135.33
-310	-600	-inf
-300	-600	-126.158
-290	-600	-125
-280	-600	-134.915
-270	-600	-125.789
-260	-600	-122.276
-250	-600	-inf
-240	-600	-131.22
-230	-600	-137.983
-220	-600	-135.744
-210	-600	-129.759
-200	-600	-128.58
-190	-600	-inf
-180	-600	-139.556
-170	-600	-120.509
-160	-600	-120.039
-150	-600	-inf
-140	-600	-121.319
-130	-600	-134.531
-120	-600	-139.139
-110	-600	-138.346
-100	-600	-122.45
-90	-600	-98.1303
-80	-600	-125.065
-70	-600	-139.649
-60	-600	-inf
-50	-600	-125.21
-40	-600	-inf
-30	-600	-138.126
-20	-600	-131.441
-10	-600	-122.207
0	-600	-120.76
10	-600	-inf
20	-600	-118.381
30	-600	-97.9587
40	-600	-121.745
50	-600	-139.547
60	-600	-123.893
70	-600	-124.358
80	-600	-121.165
90	-600	-125.333
100	-600	-129.159
110	-600	-115.202
120	-600	-122.272
130	-600	-120.949
140	-600	-132.809
150	-600	-116.622
160	-600	-117.858
170	-600	-136.396
180	-600	-118.462
190	-600	-121.889
200	-600	-126.844
210	-600	-113.622
220	-600	-90.3025
230	-600	-117.278
240	-600	-118.064
250	-600	-108.768
260	-600	-89.2042
270	-600	-110.51
280	-600	-126.258
290	-600	-134.245
300	-600	-111.379
310	-600	-128.921
320	-600	-115.236
330	-600	-128.185
340	-600	-112.313
350	-600	-131.986
360	-600	-110.299
370	-600	-120.595
380	-600	-109.508
390	-600	-109.81
400	-600	-117.912
410	-600	-121.835
420	-600	-116.96
430	-600	-117.3
440	-600	-113.366
450	-600	-126.586
460	-600	-111.525
470	-600	-122.854
480	-600	-115.801
490	-600	-112.662
500	-600	-127.5
510	-600	-117.636
520	-600	-115.483
530	-600	-114.878
540	-600	-126.111
550	-600	-117.047
560	-600	-114.509
570	-600	-109.892
580	-600	-122.6
590	-600	-125.319
600	-600	-121.718
-600	-590	-inf
-590	-590	-130.894
-580	-590	-134.532
-570	-590	-inf
-560	-590	-139.065
-550	-590	-136.498
-540	-590	-inf
-530	-590	-131.934
-520	-590	-133.283
-510	-590	-131.517
-500	-590	-inf
-490	-590	-137.352
-480	-590	-127.941
-470	-590	-123.639
-460	-590	-133.286
-450	-590	-inf
-440	-590	-130.003
-430	-590	-132.386
-420	-590	-inf
-410	-590	-136.24
-400	-590	-128.152
-390	-590	-inf
-380	-590	-inf
-370	-590	-137.762
-360	-590	-123.577
-350	-590	-131.056
-340	-590	-125.052
-330	-590	-inf
-320	-590	-124.289
-310	-590	-122.821
-300	-590	-129.346
-290	-590	-136.555
