-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-133.11
-560	-600	-137.362
-550	-600	-inf
-540	-600	-138.055
-530	-600	-139.907
-520	-600	-inf
-510	-600	-inf
-500	-600	-137.478
-490	-600	-133.492
-480	-600	-137.377
-470	-600	-inf
-460	-600	-135.694
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-129.59
-390	-600	-inf
-380	-600	-inf
-370	-600	-130.102
-360	-600	-138.312
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-134.565
-310	-600	-135.943
-300	-600	-135.596
-290	-600	-inf
-280	-600	-137.155
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-135.765
-190	-600	-138.688
-180	-600	-134.316
-170	-600	-139.374
-160	-600	-129.854
-150	-600	-inf
-140	-600	-139.321
-130	-600	-130.739
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-135.656
-30	-600	-inf
-20	-600	-130.735
-10	-600	-inf
0	-600	-130.714
10	-600	-132.16
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-128.818
70	-600	-130.676
80	-600	-129.151
90	-600	-inf
100	-600	-139.816
110	-600	-inf
120	-600	-inf
130	-600	-130.337
140	-600	-129.747
150	-600	-135.506
160	-600	-inf
170	-600	-129.362
180	-600	-128.525
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-128.346
230	-600	-130.38
240	-600	-137.347
250	-600	-131.094
260	-600	-128.696
270	-600	-129.31
280	-600	-inf
290	-600	-139.252
300	-600	-inf
310	-600	-137.018
320	-600	-inf
330	-600	-139.439
340	-600	-129.251
350	-600	-inf
360	-600	-129.376
370	-600	-inf
380	-600	-inf
390	-600	-135.055
400	-600	-inf
410	-600	-inf
420	-600	-106.962
430	-600	-inf
440	-600	-inf
450	-600	-129.82
460	-600	-inf
470	-600	-inf
480	-600	-133.657
490	-600	-132.536
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-137.44
550	-600	-130.759
560	-600	-inf
570	-600	-132.396
580	-600	-inf
590	-600	-134.872
600	-600	-inf
-600	-590	-135.854
