-600	-600	-134.508
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-132.475
-550	-600	-134.662
-540	-600	-135.432
-530	-600	-136.13
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-134.749
-460	-600	-128.651
-450	-600	-135.588
-440	-600	-inf
-430	-600	-inf
-420	-600	-134.603
-410	-600	-inf
-400	-600	-inf
-390	-600	-137.451
-380	-600	-133.021
-370	-600	-inf
-360	-600	-130.102
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-131.042
-300	-600	-128.299
-290	-600	-inf
-280	-600	-inf
-270	-600	-125.88
-260	-600	-134.123
-250	-600	-128.211
-240	-600	-inf
-230	-600	-135.753
-220	-600	-138.4
-210	-600	-125.925
-200	-600	-137.804
-190	-600	-136.192
-180	-600	-inf
-170	-600	-106.658
-160	-600	-inf
-150	-600	-138.397
-140	-600	-132.631
-130	-600	-inf
-120	-600	-131.644
-110	-600	-123.682
-100	-600	-127.118
-90	-600	-135.491
-80	-600	-inf
-70	-600	-125.033
-60	-600	-inf
-50	-600	-inf
-40	-600	-123.428
-30	-600	-inf
-20	-600	-inf
-10	-600	-129.058
0	-600	-inf
10	-600	-123.909
20	-600	-130.156
30	-600	-127.43
40	-600	-121.323
50	-600	-128.237
60	-600	-121.213
70	-600	-133.044
80	-600	-124.003
90	-600	-130.446
100	-600	-99.715
110	-600	-129.705
120	-600	-122.104
130	-600	-127.841
140	-600	-126.179
150	-600	-120.468
160	-600	-123.009
170	-600	-inf
180	-600	-119.584
190	-600	-122.893
200	-600	-inf
210	-600	-120.731
220	-600	-135.065
230	-600	-129.815
240	-600	-inf
250	-600	-137.004
260	-600	-129.044
270	-600	-96.981
280	-600	-130.42
290	-600	-133.841
300	-600	-135.617
310	-600	-130.185
320	-600	-122.651
330	-600	-139.947
340	-600	-120.267
350	-600	-116.313
360	-600	-126.989
370	-600	-125.814
380	-600	-123.598
390	-600	-134.461
400	-600	-132.253
410	-600	-135.978
420	-600	-122.916
430	-600	-134.065
440	-600	-120.019
450	-600	-136.661
460	-600	-134.261
470	-600	-125.091
480	-600	-117.393
490	-600	-128.018
500	-600	-121.45
510	-600	-121.067
520	-600	-131.465
530	-600	-inf
540	-600	-133.556
550	-600	-117.882
560	-600	-124.098
570	-600	-126.766
580	-600	-130.215
590	-600	-117.529
600	-600	-139.626
-600	-590	-inf
-590	-590	-inf
-580	-590	-inf
-570	-590	-136.496
-560	-590	-136.126
-550	-590	-134.118
-540	-590	-130.084
-530	-590	-137.784
-520	-590	-131.022
-510	-590	-inf
-500	-590	-131.249
-490	-590	-inf
-480	-590	-inf
-470	-590	-129.995
-460	-590	-128.602
-450	-590	-inf
-440	-590	-126.749
-430	-590	-inf
-420	-590	-136.14
-410	-590	-inf
-400	-590	-inf
-390	-590	-inf
-380	-590	-inf
-370	-590	-inf
-360	-590	-inf
-350	-590	-139.955
-340	-590	-134.278
-330	-590	-131.55
-320	-590	-134.027
-310	-590	-inf
-300	-590	-134.187
-290	-590	-inf
-280	-590	-132.033
-270	-590	-137.77
-260	-590	-inf
-250	-590	-138.562
-240	-590	-135.259
-230	-590	-inf
-220	-590	-132.631
-210	-590	-inf
-200	-590	-132.861
-190	-590	-139.981
-180	-590	-106.473
-170	-590	-134.5
-160	-590	-inf
-150	-590	-131.595
-140	-590	-135.832
-130	-590	-129.757
-120	-590	-inf
-110	-590	-132.039
-100	-590	-inf
-90	-590	-139.627
-80	-590	-124.735
-70	-590	-123.65
-60	-590	-128.415
-50	-590	-130.942
-40	-590	-137.029
-30	-590	-inf
-20	-590	-125.078
-10	-590	-130.955
0	-590	-137.258
10	-590	-132.877
20	-590	-130.239
30	-590	-138.978
40	-590	-127.964
50	-590	-124.631
60	-590	-138.112
70	-590	-inf
80	-590	-123.539
90	-590	-inf
100	-590	-132.038
110	-590	-122.67
120	-590	-136.254
130	-590	-127.605
140	-590	-135.835
150	-590	-124.41
160	-590	-126.535
170	-590	-138.504
180	-590	-136.439
190	-590	-122.841
200	-590	-inf
210	-590	-139.89
220	-590	-133.13
230	-590	-134.795
240	-590	-129.445
250	-590	-inf
260	-590	-123.839
270	-590	-inf
280	-590	-120.147
290	-590	-96.4996
300	-590	-122.825
310	-590	-134.171
320	-590	-118.948
330	-590	-118.961
340	-590	-132.9
350	-590	-138.284
360	-590	-118.359
370	-590	-116.198
380	-590	-134.808
390	-590	-121.804
400	-590	-130.205
410	-590	-116.092
420	-590	-134.807
430	-590	-133.109
440	-590	-119.414
450	-590	-127.166
460	-590	-inf
470	-590	-133.428
480	-590	-114.264
490	-590	-120.867
500	-590	-135.691
510	-590	-127.143
520	-590	-128.895
530	-590	-131.7
540	-590	-132.97
550	-590	-137.886
560	-590	-118.261
570	-590	-137.494
580	-590	-127.088
590	-590	-124.163
600	-590	-125.921
-600	-580	-131.796
-590	-580	-107.428
-580	-580	-inf
-570	-580	-inf
-560	-580	-129.237
-550	-580	-inf
-540	-580	-138.19
-530	-580	-inf
-520	-580	-107.045
-510	-580	-139.588
-500	-580	-135.331
-490	-580	-135.19
-480	-580	-inf
-470	-580	-127.76
-460	-580	-inf
-450	-580	-inf
-440	-580	-133.977
-430	-580	-134.296
-420	-580	-134.315
-410	-580	-inf
-400	-580	-136.057
-390	-580	-inf
-380	-580	-129.905
-370	-580	-139.214
-360	-580	-inf
-350	-580	-135.763
-340	-580	-127.755
-330	-580	-135.932
-320	-580	-inf
-310	-580	-125.957
-300	-580	-134.991
-290	-580	-inf
-280	-580	-134.875
-270	-580	-106.295
-260	-580	-130.699
-250	-580	-inf
-240	-580	-128.941
-230	-580	-inf
-220	-580	-127.577
-210	-580	-132.634
-200	-580	-inf
-190	-580	-138.589
-180	-580	-inf
-170	-580	-inf
-160	-580	-130.129
-150	-580	-127.707
-140	-580	-inf
-130	-580	-136.201
-120	-580	-137.921
-110	-580	-128.12
-100	-580	-inf
-90	-580	-131.006
-80	-580	-128.441
-70	-580	-135.33
-60	-580	-131.39
-50	-580	-130.855
-40	-580	-133.777
-30	-580	-125.573
-20	-580	-122.868
-10	-580	-124.793
0	-580	-inf
10	-580	-137.563
20	-580	-inf
30	-580	-inf
40	-580	-124.605
50	-580	-122.835
60	-580	-inf
70	-580	-128.412
80	-580	-127.43
90	-580	-inf
100	-580	-135.289
110	-580	-132.031
120	-580	-136.995
130	-580	-134.145
140	-580	-inf
150	-580	-inf
160	-580	-125.038
170	-580	-124.764
180	-580	-131.499
190	-580	-138.831
200	-580	-117.875
210	-580	-inf
220	-580	-136.915
230	-580	-135.582
240	-580	-126.255
