-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-131.836
20	-600	-131.666
30	-600	-131.499
40	-600	-131.336
50	-600	-131.176
60	-600	-131.021
70	-600	-130.871
80	-600	-130.725
90	-600	-130.584
100	-600	-130.448
110	-600	-130.319
120	-600	-130.195
130	-600	-130.077
140	-600	-129.967
150	-600	-129.863
160	-600	-129.766
170	-600	-129.677
180	-600	-129.596
190	-600	-129.522
200	-600	-129.457
210	-600	-129.4
220	-600	-129.352
230	-600	-129.313
240	-600	-129.282
250	-600	-129.261
260	-600	-129.248
270	-600	-129.245
280	-600	-129.251
290	-600	-129.266
300	-600	-129.29
310	-600	-129.322
320	-600	-129.364
330	-600	-129.415
340	-600	-129.474
350	-600	-129.541
360	-600	-129.617
370	-600	-129.7
380	-600	-129.791
390	-600	-129.89
400	-600	-129.996
410	-600	-130.108
420	-600	-130.227
430	-600	-130.353
440	-600	-130.484
450	-600	-130.621
460	-600	-130.763
470	-600	-130.911
480	-600	-131.062
490	-600	-131.219
500	-600	-131.379
510	-600	-131.543
520	-600	-131.711
530	-600	-131.882
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-inf
-590	-590	-inf
