-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-131.911
-270	-600	-131.647
-260	-600	-131.38
-250	-600	-131.112
-240	-600	-130.842
-230	-600	-130.571
-220	-600	-130.299
-210	-600	-130.025
-200	-600	-129.75
-190	-600	-129.475
-180	-600	-129.199
-170	-600	-128.923
-160	-600	-128.648
-150	-600	-128.372
-140	-600	-128.098
-130	-600	-127.825
-120	-600	-127.553
-110	-600	-127.284
-100	-600	-127.018
-90	-600	-126.755
-80	-600	-126.496
-70	-600	-126.241
-60	-600	-125.992
-50	-600	-125.75
-40	-600	-125.514
-30	-600	-125.286
-20	-600	-125.067
-10	-600	-124.857
0	-600	-124.658
10	-600	-124.47
20	-600	-124.295
30	-600	-124.132
40	-600	-123.984
50	-600	-123.851
60	-600	-123.734
70	-600	-123.633
80	-600	-123.549
90	-600	-123.483
100	-600	-123.435
110	-600	-123.405
120	-600	-123.394
130	-600	-123.402
140	-600	-123.428
150	-600	-123.473
160	-600	-123.536
170	-600	-123.616
180	-600	-123.714
190	-600	-123.829
200	-600	-123.959
210	-600	-124.104
220	-600	-124.264
230	-600	-124.437
240	-600	-124.623
250	-600	-124.82
260	-600	-125.028
270	-600	-125.246
280	-600	-125.472
290	-600	-125.706
300	-600	-125.948
310	-600	-126.196
320	-600	-126.449
330	-600	-126.707
340	-600	-126.97
350	-600	-127.235
360	-600	-127.504
370	-600	-127.775
380	-600	-128.048
390	-600	-128.322
400	-600	-128.598
410	-600	-128.873
420	-600	-129.149
430	-600	-129.425
440	-600	-129.701
450	-600	-129.975
460	-600	-130.249
470	-600	-130.522
480	-600	-130.793
490	-600	-131.063
500	-600	-131.332
510	-600	-131.598
520	-600	-131.863
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
