-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-121.891
-540	-600	-133.631
-530	-600	-inf
-520	-600	-133.244
-510	-600	-137.96
-500	-600	-123.237
-490	-600	-128.605
-480	-600	-126.272
-470	-600	-124.667
-460	-600	-inf
-450	-600	-126.964
-440	-600	-126.059
-430	-600	-130.734
-420	-600	-132.229
-410	-600	-123.779
-400	-600	-136.815
-390	-600	-124.422
-380	-600	-116.533
-370	-600	-130.215
-360	-600	-122.396
-350	-600	-129.251
-340	-600	-112.774
-330	-600	-118.055
-320	-600	-136.215
-310	-600	-121.754
-300	-600	-117.129
-290	-600	-120.265
-280	-600	-119.756
-270	-600	-108.585
-260	-600	-121.833
-250	-600	-108.994
-240	-600	-113.226
-230	-600	-101.124
-220	-600	-113.575
-210	-600	-113.391
-200	-600	-114.52
-190	-600	-106.601
-180	-600	-116.884
-170	-600	-116.109
-160	-600	-105.263
-150	-600	-105.761
-140	-600	-101.027
-130	-600	-97.6206
-120	-600	-83.9756
-110	-600	-102.71
-100	-600	-94.0677
-90	-600	-83.3429
-80	-600	-100.648
-70	-600	-88.1416
-60	-600	-93.9353
-50	-600	-76.2778
-40	-600	-69.6554
-30	-600	-89.2879
-20	-600	-94.8452
-10	-600	-100.907
0	-600	-85.4763
10	-600	-101.053
20	-600	-102.953
30	-600	-93.0418
40	-600	-112.435
50	-600	-103.834
60	-600	-109.17
70	-600	-117.856
80	-600	-124.017
90	-600	-122.491
100	-600	-107.52
110	-600	-108.682
120	-600	-115.695
130	-600	-116.999
140	-600	-114.17
150	-600	-119.118
160	-600	-119.921
170	-600	-116.389
180	-600	-118.979
190	-600	-115.489
200	-600	-127.698
210	-600	-113.679
220	-600	-130.1
230	-600	-119.292
240	-600	-119.007
250	-600	-124.274
260	-600	-120.826
270	-600	-131.804
280	-600	-129.423
290	-600	-inf
300	-600	-132.569
310	-600	-126.962
320	-600	-137.399
330	-600	-128.213
340	-600	-133.203
350	-600	-131.056
360	-600	-127.457
370	-600	-129.546
380	-600	-132.457
390	-600	-137.363
400	-600	-130.302
410	-600	-125.911
420	-600	-135.33
430	-600	-139.662
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
