-600	-600	-129.259
-590	-600	-123.244
-580	-600	-inf
-570	-600	-134.842
-560	-600	-133.353
-550	-600	-127.52
-540	-600	-116.121
-530	-600	-125.901
-520	-600	-124.961
-510	-600	-126.266
-500	-600	-135.169
-490	-600	-128.779
-480	-600	-133.526
-470	-600	-124.737
-460	-600	-119.127
-450	-600	-128.165
-440	-600	-128.783
-430	-600	-126
-420	-600	-125.925
-410	-600	-126.039
-400	-600	-121.014
-390	-600	-127.485
-380	-600	-117.004
-370	-600	-116.977
-360	-600	-117.853
-350	-600	-122.895
-340	-600	-119.703
-330	-600	-123.761
-320	-600	-117.621
-310	-600	-114.404
-300	-600	-129.019
-290	-600	-125.991
-280	-600	-112.671
-270	-600	-114.244
-260	-600	-109.085
-250	-600	-122.23
-240	-600	-122.008
-230	-600	-128.679
-220	-600	-139.59
-210	-600	-112.724
-200	-600	-130.521
-190	-600	-115.453
-180	-600	-124.914
-170	-600	-128.511
-160	-600	-113.572
-150	-600	-113.553
-140	-600	-117.935
-130	-600	-112.543
-120	-600	-120.279
-110	-600	-127.781
-100	-600	-117.709
-90	-600	-128.975
-80	-600	-115.633
-70	-600	-117.105
-60	-600	-124.486
-50	-600	-119.564
-40	-600	-125.019
-30	-600	-121.405
-20	-600	-119.447
-10	-600	-118.381
0	-600	-105.053
10	-600	-128.108
20	-600	-118.614
30	-600	-115.748
40	-600	-119.962
50	-600	-139.747
60	-600	-130.886
70	-600	-122.811
80	-600	-126.84
90	-600	-137.049
100	-600	-131.409
110	-600	-126.34
120	-600	-121.399
130	-600	-123.866
140	-600	-129.358
150	-600	-133.103
160	-600	-125.266
170	-600	-131.792
180	-600	-123.275
190	-600	-125.99
200	-600	-126.836
210	-600	-130.442
220	-600	-122.326
230	-600	-129.08
240	-600	-139.934
250	-600	-125.718
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-131.147
-590	-590	-134.75
-580	-590	-134.453
-570	-590	-128.775
-560	-590	-124.391
-550	-590	-127.435
-540	-590	-130.373
-530	-590	-118.612
-520	-590	-122.564
-510	-590	-120.055
-500	-590	-131.035
-490	-590	-134.675
-480	-590	-126.969
-470	-590	-129.115
-460	-590	-133.824
-450	-590	-120.417
-440	-590	-130.149
-430	-590	-125.906
-420	-590	-120.866
-410	-590	-122.262
-400	-590	-123.452
-390	-590	-119.595
-380	-590	-125.155
