-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-126.675
-80	-600	-139.383
-70	-600	-119.709
-60	-600	-134.701
-50	-600	-inf
-40	-600	-125.26
-30	-600	-122.905
-20	-600	-131.49
-10	-600	-139.003
0	-600	-126.22
10	-600	-133.539
20	-600	-131.9
30	-600	-137.567
40	-600	-131.667
50	-600	-123.796
60	-600	-127.063
70	-600	-121.692
80	-600	-121.504
90	-600	-121.654
100	-600	-122.112
110	-600	-120.388
120	-600	-122.049
130	-600	-128.665
140	-600	-133.228
150	-600	-116.022
160	-600	-111.159
170	-600	-126.271
180	-600	-120.083
190	-600	-117.133
200	-600	-128.155
210	-600	-119.29
220	-600	-117.969
230	-600	-125.221
240	-600	-123.147
250	-600	-119.261
260	-600	-118.799
270	-600	-117.215
280	-600	-124.506
290	-600	-120.809
300	-600	-120.259
310	-600	-118.258
320	-600	-113.379
330	-600	-118.387
340	-600	-119.361
350	-600	-117.641
360	-600	-115.746
370	-600	-128.08
380	-600	-108.588
390	-600	-123.616
400	-600	-106.296
410	-600	-123.166
420	-600	-116.373
430	-600	-128.643
440	-600	-121.483
450	-600	-121.339
460	-600	-118.271
470	-600	-134.436
480	-600	-120.343
490	-600	-122.443
500	-600	-115.91
510	-600	-139.119
520	-600	-125.811
530	-600	-127.897
540	-600	-130.218
550	-600	-122.963
560	-600	-122.472
570	-600	-115.48
580	-600	-122.301
590	-600	-127.597
600	-600	-128.233
