-600	-600	-135.413
-590	-600	-128.82
-580	-600	-124.292
-570	-600	-134.456
-560	-600	-132.872
-550	-600	-126.184
-540	-600	-114.773
-530	-600	-124.87
-520	-600	-135.767
-510	-600	-123.577
-500	-600	-125.045
-490	-600	-125.821
-480	-600	-127.383
-470	-600	-123.292
-460	-600	-126.984
-450	-600	-135.044
-440	-600	-124.919
-430	-600	-126.003
-420	-600	-120.965
-410	-600	-122.251
-400	-600	-133.042
-390	-600	-126.605
-380	-600	-119.392
-370	-600	-125.499
-360	-600	-132.737
-350	-600	-128.808
-340	-600	-122.325
-330	-600	-119.11
-320	-600	-132.682
-310	-600	-127.972
-300	-600	-134.31
-290	-600	-124.833
-280	-600	-125.104
-270	-600	-134.956
-260	-600	-129.549
-250	-600	-120.219
-240	-600	-139.618
-230	-600	-122.98
-220	-600	-138.477
-210	-600	-136.287
-200	-600	-123.976
-190	-600	-135.239
-180	-600	-136.06
-170	-600	-134.642
-160	-600	-124.022
-150	-600	-135.263
-140	-600	-126.959
-130	-600	-121.503
-120	-600	-139.269
-110	-600	-122.305
-100	-600	-133.734
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-132.29
-590	-590	-134.173
-580	-590	-121.018
-570	-590	-120.42
-560	-590	-118.216
-550	-590	-123.74
-540	-590	-130.039
-530	-590	-134.7
-520	-590	-122.143
-510	-590	-136.102
-500	-590	-122.909
-490	-590	-129.008
-480	-590	-132.544
-470	-590	-123.142
-460	-590	-132.72
-450	-590	-124.436
-440	-590	-135.5
-430	-590	-134.905
-420	-590	-129.788
-410	-590	-119.987
-400	-590	-125.939
-390	-590	-131.261
-380	-590	-119.339
-370	-590	-131.616
-360	-590	-125.08
-350	-590	-115.905
-340	-590	-123.323
-330	-590	-116.906
-320	-590	-127.219
-310	-590	-134.639
-300	-590	-133.125
-290	-590	-129.315
-280	-590	-119.553
-270	-590	-127.547
-260	-590	-121.385
-250	-590	-123.442
-240	-590	-131.191
-230	-590	-inf
-220	-590	-118.751
-210	-590	-120.499
-200	-590	-136.756
-190	-590	-127.721
-180	-590	-128.984
-170	-590	-123.527
-160	-590	-135.68
