-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-136.927
-200	-600	-125.082
-190	-600	-139.935
-180	-600	-112.135
-170	-600	-135.253
-160	-600	-131.042
-150	-600	-133.432
-140	-600	-119.77
-130	-600	-127.585
-120	-600	-133.83
-110	-600	-124.967
-100	-600	-131.416
-90	-600	-124.362
-80	-600	-129.561
-70	-600	-126.753
-60	-600	-125.783
-50	-600	-126.483
-40	-600	-131.345
-30	-600	-124.28
-20	-600	-122.773
-10	-600	-117.466
0	-600	-120.071
10	-600	-119.91
20	-600	-124.115
30	-600	-122.34
40	-600	-130.223
50	-600	-126.399
60	-600	-121.825
70	-600	-114.246
80	-600	-115.492
90	-600	-121.694
100	-600	-127.485
110	-600	-120.78
120	-600	-117.985
130	-600	-117.748
140	-600	-130.133
150	-600	-126.84
160	-600	-124.807
170	-600	-127.568
180	-600	-119.844
190	-600	-122.391
200	-600	-115.736
210	-600	-122.009
220	-600	-115.056
230	-600	-115.129
240	-600	-118.005
250	-600	-122.589
260	-600	-121.138
270	-600	-124.1
280	-600	-120.282
290	-600	-124.201
300	-600	-127.901
310	-600	-116.575
320	-600	-120.421
330	-600	-123.235
340	-600	-122.945
350	-600	-113.576
360	-600	-120.141
370	-600	-119.381
380	-600	-117.03
390	-600	-111.075
400	-600	-126.279
410	-600	-122.978
420	-600	-127.815
430	-600	-130.938
440	-600	-124.826
450	-600	-116.164
460	-600	-121.926
470	-600	-125.152
480	-600	-123.667
490	-600	-118.219
500	-600	-121.739
510	-600	-134.16
520	-600	-127.36
530	-600	-123.066
540	-600	-128.282
550	-600	-136.081
560	-600	-123.904
570	-600	-135.597
580	-600	-134.372
590	-600	-131.72
