-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-128.173
-410	-600	-125.16
-400	-600	-126.239
-390	-600	-132.613
-380	-600	-119.139
-370	-600	-133.775
-360	-600	-137.183
-350	-600	-126.459
-340	-600	-127.788
-330	-600	-131.843
-320	-600	-135.863
-310	-600	-137.971
-300	-600	-124.24
-290	-600	-135.509
-280	-600	-120.065
-270	-600	-124.546
-260	-600	-128.032
-250	-600	-120.67
-240	-600	-124.756
-230	-600	-108.145
-220	-600	-118.294
-210	-600	-125.004
-200	-600	-121.188
-190	-600	-inf
-180	-600	-126.544
-170	-600	-125.765
-160	-600	-115.987
-150	-600	-108.662
-140	-600	-122.923
-130	-600	-121.293
-120	-600	-121.714
-110	-600	-123.936
-100	-600	-113.258
-90	-600	-115.996
-80	-600	-112.682
-70	-600	-119.981
-60	-600	-119.657
-50	-600	-120.663
-40	-600	-112.465
-30	-600	-116.172
-20	-600	-120.407
-10	-600	-119.484
0	-600	-110.327
10	-600	-114.721
20	-600	-113.337
30	-600	-108.694
40	-600	-109.603
50	-600	-99.3094
60	-600	-110.657
70	-600	-112.597
80	-600	-114.6
90	-600	-111.768
100	-600	-114.976
110	-600	-116.111
120	-600	-114.044
130	-600	-108.849
140	-600	-120.743
150	-600	-131.891
160	-600	-114.162
170	-600	-111.12
180	-600	-123.695
190	-600	-108.86
200	-600	-134.66
210	-600	-125.521
220	-600	-122.531
230	-600	-113.988
240	-600	-125.445
250	-600	-116.791
260	-600	-116.533
270	-600	-124.287
280	-600	-124.81
290	-600	-130.137
300	-600	-131.828
310	-600	-125.229
320	-600	-125.195
330	-600	-126.441
340	-600	-126.45
350	-600	-118.721
360	-600	-119.694
370	-600	-127.325
380	-600	-121.445
390	-600	-133.552
400	-600	-122.653
410	-600	-127.977
420	-600	-135.422
430	-600	-132.582
440	-600	-133.036
450	-600	-126.703
460	-600	-112.39
470	-600	-124.268
480	-600	-119.91
490	-600	-139.458
500	-600	-129.882
510	-600	-134.183
520	-600	-130.852
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
