-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-131.631
20	-600	-124.434
30	-600	-128.887
40	-600	-132.946
50	-600	-135.423
60	-600	-127.757
70	-600	-131.341
80	-600	-128.707
90	-600	-136.998
100	-600	-132.22
110	-600	-115.405
120	-600	-inf
130	-600	-131.982
140	-600	-113.622
150	-600	-120.586
160	-600	-130.803
170	-600	-128.89
180	-600	-107.764
190	-600	-120.618
200	-600	-131.862
210	-600	-129.727
220	-600	-120.2
230	-600	-125.535
240	-600	-120.409
250	-600	-125.266
260	-600	-118.691
270	-600	-132.702
280	-600	-126.241
290	-600	-122.803
300	-600	-122.37
310	-600	-124.591
320	-600	-120.581
330	-600	-124.307
340	-600	-131.357
350	-600	-115.372
360	-600	-118.913
370	-600	-104.092
380	-600	-114.895
390	-600	-116.648
400	-600	-125.437
410	-600	-116.463
420	-600	-118.357
430	-600	-114.717
440	-600	-132.887
450	-600	-125.533
460	-600	-118.564
470	-600	-123.349
480	-600	-120.758
490	-600	-117.07
500	-600	-123.901
510	-600	-123.553
520	-600	-113.567
530	-600	-130.953
540	-600	-115.933
550	-600	-136.315
560	-600	-129.328
570	-600	-129.388
580	-600	-115.78
590	-600	-119.433
600	-600	-133.647
-600	-590	-inf
