-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-131.685
-410	-600	-131.787
-400	-600	-135.061
-390	-600	-124.981
-380	-600	-129.549
-370	-600	-134.605
-360	-600	-123.103
-350	-600	-133.282
-340	-600	-132.528
-330	-600	-139.398
-320	-600	-inf
-310	-600	-124.551
-300	-600	-132.56
-290	-600	-135.715
-280	-600	-132.875
-270	-600	-121.339
-260	-600	-130.895
-250	-600	-134.379
-240	-600	-135.582
-230	-600	-131.501
-220	-600	-125.638
-210	-600	-137.68
-200	-600	-130.174
-190	-600	-129.484
-180	-600	-122.835
-170	-600	-123.579
-160	-600	-132.376
-150	-600	-117.436
-140	-600	-inf
-130	-600	-135.534
-120	-600	-133.617
-110	-600	-132.197
-100	-600	-132.64
-90	-600	-134.009
-80	-600	-128.463
-70	-600	-126.236
-60	-600	-137.477
-50	-600	-137.475
-40	-600	-131.246
-30	-600	-137.539
-20	-600	-130.246
-10	-600	-132.833
0	-600	-138.482
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-inf
-590	-590	-inf
-580	-590	-inf
