-600	-600	-129.337
-590	-600	-130.854
-580	-600	-128.514
-570	-600	-137.276
-560	-600	-130.648
-550	-600	-126.693
-540	-600	-136.668
-530	-600	-129.131
-520	-600	-129.095
-510	-600	-123.406
-500	-600	-135.752
-490	-600	-121.461
-480	-600	-133.224
-470	-600	-124.93
-460	-600	-131.512
-450	-600	-129.913
-440	-600	-121.838
-430	-600	-131.685
-420	-600	-121.703
-410	-600	-114.309
-400	-600	-135.281
-390	-600	-129.256
-380	-600	-132.65
-370	-600	-123.907
-360	-600	-132.988
-350	-600	-128.317
-340	-600	-124.767
-330	-600	-112.696
-320	-600	-129.118
-310	-600	-110.214
-300	-600	-122.467
-290	-600	-120.498
-280	-600	-120.611
-270	-600	-114.162
-260	-600	-121.987
-250	-600	-120.177
-240	-600	-123.816
-230	-600	-122.611
-220	-600	-126.1
-210	-600	-119.158
-200	-600	-125.191
-190	-600	-114.017
-180	-600	-120.374
-170	-600	-125.771
-160	-600	-114.56
-150	-600	-115.222
-140	-600	-110.18
-130	-600	-128.719
-120	-600	-123.725
-110	-600	-125.889
-100	-600	-123.843
-90	-600	-111.882
-80	-600	-134.045
-70	-600	-134.298
-60	-600	-125.199
-50	-600	-123.549
-40	-600	-129.864
-30	-600	-126.986
-20	-600	-119.016
-10	-600	-122.998
0	-600	-118.385
10	-600	-124.384
20	-600	-131.254
30	-600	-132.288
40	-600	-130.984
50	-600	-126.305
60	-600	-131.306
70	-600	-133.466
80	-600	-132.503
90	-600	-125.831
100	-600	-129.964
110	-600	-134.284
120	-600	-130.51
130	-600	-128.37
140	-600	-122.642
150	-600	-123.3
160	-600	-137.268
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-123.195
-590	-590	-124.521
-580	-590	-124.803
-570	-590	-130.575
-560	-590	-125.802
-550	-590	-117.158
-540	-590	-125.104
-530	-590	-117.426
-520	-590	-126.428
-510	-590	-117.308
-500	-590	-118.717
-490	-590	-135.143
-480	-590	-121.508
-470	-590	-126.053
-460	-590	-122.388
-450	-590	-124.94
-440	-590	-119.602
-430	-590	-116.804
-420	-590	-131.519
-410	-590	-121.134
-400	-590	-125.333
-390	-590	-118.58
-380	-590	-123.296
-370	-590	-124.736
-360	-590	-123.387
-350	-590	-117.845
-340	-590	-122.417
-330	-590	-125.94
-320	-590	-128.114
-310	-590	-128.044
-300	-590	-117.7
-290	-590	-124.812
-280	-590	-132.945
-270	-590	-128.235
-260	-590	-132.927
-250	-590	-115.591
-240	-590	-127.279
-230	-590	-110.488
-220	-590	-116.899
-210	-590	-118.153
-200	-590	-113.959
-190	-590	-112.829
-180	-590	-120.582
-170	-590	-126.056
-160	-590	-119.363
-150	-590	-126.955
-140	-590	-119.425
-130	-590	-125.371
-120	-590	-113.83
-110	-590	-126.707
-100	-590	-130.642
-90	-590	-120.703
-80	-590	-119.769
-70	-590	-121.215
-60	-590	-120.969
-50	-590	-120.321
-40	-590	-133.075
-30	-590	-119.538
-20	-590	-127.164
-10	-590	-121.68
0	-590	-122.628
10	-590	-123.347
20	-590	-134.889
30	-590	-138.222
40	-590	-137.972
50	-590	-125.189
60	-590	-129.289
70	-590	-123.074
80	-590	-113.544
90	-590	-131.262
100	-590	-117.188
110	-590	-139.758
120	-590	-129.688
130	-590	-123.929
140	-590	-117.734
150	-590	-126.104
160	-590	-119.917
170	-590	-125.814
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-124.668
-590	-580	-133.2
-580	-580	-135.32
-570	-580	-119.969
-560	-580	-124.316
-550	-580	-132.828
-540	-580	-125.237
-530	-580	-122.458
-520	-580	-132.516
-510	-580	-127.856
-500	-580	-121.531
-490	-580	-122.147
-480	-580	-133.889
-470	-580	-120.977
-460	-580	-126.577
-450	-580	-130.619
-440	-580	-126.193
-430	-580	-126.211
-420	-580	-118.314
-410	-580	-122.838
-400	-580	-131.021
-390	-580	-118.925
-380	-580	-125.891
-370	-580	-122.549
-360	-580	-117.584
-350	-580	-117.211
-340	-580	-129.037
-330	-580	-119.54
-320	-580	-121.417
-310	-580	-124.239
-300	-580	-117.396
-290	-580	-121.451
-280	-580	-109.704
-270	-580	-130.861
-260	-580	-108.669
-250	-580	-115.863
-240	-580	-108.1
-230	-580	-133.124
-220	-580	-115.98
-210	-580	-113.811
-200	-580	-116.733
-190	-580	-112.39
-180	-580	-131.582
-170	-580	-126.829
-160	-580	-117.13
-150	-580	-116.3
-140	-580	-109.212
-130	-580	-119.81
-120	-580	-121.229
-110	-580	-119.204
-100	-580	-122.077
-90	-580	-114.502
-80	-580	-121.294
-70	-580	-118.106
-60	-580	-125.557
-50	-580	-114.815
-40	-580	-137.944
-30	-580	-125.614
-20	-580	-134.976
-10	-580	-129.372
0	-580	-132.486
10	-580	-120.348
20	-580	-119.244
30	-580	-133.023
40	-580	-125.814
50	-580	-122.331
60	-580	-inf
70	-580	-134.651
80	-580	-inf
90	-580	-129.937
100	-580	-132.899
110	-580	-137.088
120	-580	-129.631
130	-580	-128.238
140	-580	-130.989
150	-580	-124.311
160	-580	-127.775
170	-580	-135.377
180	-580	-inf
190	-580	-inf
200	-580	-inf
210	-580	-inf
220	-580	-inf
230	-580	-inf
240	-580	-inf
250	-580	-inf
260	-580	-inf
270	-580	-inf
280	-580	-inf
290	-580	-inf
300	-580	-inf
310	-580	-inf
320	-580	-inf
330	-580	-inf
340	-580	-inf
350	-580	-inf
360	-580	-inf
370	-580	-inf
380	-580	-inf
390	-580	-inf
400	-580	-inf
410	-580	-inf
420	-580	-inf
430	-580	-inf
440	-580	-inf
450	-580	-inf
460	-580	-inf
470	-580	-inf
480	-580	-inf
490	-580	-inf
500	-580	-inf
510	-580	-inf
520	-580	-inf
530	-580	-inf
540	-580	-inf
550	-580	-inf
560	-580	-inf
570	-580	-inf
580	-580	-inf
590	-580	-inf
600	-580	-inf
-600	-570	-133.968
-590	-570	-125.211
-580	-570	-135.015
-570	-570	-117.044
-560	-570	-135.647
-550	-570	-129.754
-540	-570	-126.768
-530	-570	-126.656
-520	-570	-128.705
-510	-570	-133.757
-500	-570	-129.964
-490	-570	-113.241
-480	-570	-133.501
-470	-570	-116.625
-460	-570	-113.925
-450	-570	-128.524
-440	-570	-115.18
-430	-570	-121.757
-420	-570	-122.295
-410	-570	-107.25
-400	-570	-131.583
-390	-570	-122.511
-380	-570	-124.378
-370	-570	-115.894
-360	-570	-115.049
-350	-570	-135.468
-340	-570	-118.161
-330	-570	-125.051
-320	-570	-123.503
-310	-570	-122.372
-300	-570	-113.231
-290	-570	-122.353
-280	-570	-113.402
-270	-570	-112.281
-260	-570	-121.032
-250	-570	-121.275
-240	-570	-118.957
-230	-570	-120.082
-220	-570	-125.196
-210	-570	-119.694
-200	-570	-118.699
-190	-570	-126.247
-180	-570	-106.687
-170	-570	-128.355
-160	-570	-110.117
-150	-570	-118.658
-140	-570	-113.047
-130	-570	-129.079
-120	-570	-122.062
-110	-570	-119.224
-100	-570	-119.003
-90	-570	-117.186
-80	-570	-127.773
-70	-570	-123.653
-60	-570	-127.155
-50	-570	-116.602
-40	-570	-138.219
-30	-570	-125.241
-20	-570	-111.512
-10	-570	-128.934
0	-570	-134.041
10	-570	-125.709
20	-570	-139.559
30	-570	-127.083
40	-570	-114.645
50	-570	-136.137
60	-570	-126.528
70	-570	-125.702
80	-570	-126.588
90	-570	-136.125
100	-570	-130.692
110	-570	-124.073
120	-570	-130.492
130	-570	-120.142
140	-570	-134.976
150	-570	-136.129
160	-570	-124.558
170	-570	-130.58
180	-570	-136.763
190	-570	-inf
200	-570	-inf
210	-570	-inf
220	-570	-inf
230	-570	-inf
240	-570	-inf
250	-570	-inf
260	-570	-inf
