-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-137.817
-100	-600	-122.836
-90	-600	-135.13
-80	-600	-127.247
-70	-600	-129.287
-60	-600	-135.061
-50	-600	-133.289
-40	-600	-134.714
-30	-600	-134.455
-20	-600	-129.536
-10	-600	-136.007
0	-600	-134.362
10	-600	-127.824
20	-600	-122.61
30	-600	-131.575
40	-600	-126.378
50	-600	-126.925
60	-600	-125.605
70	-600	-129.469
80	-600	-126.629
90	-600	-132.255
100	-600	-125.779
110	-600	-127.262
120	-600	-115.922
130	-600	-123.597
140	-600	-125.717
150	-600	-132.033
160	-600	-131.801
170	-600	-123.708
180	-600	-123.575
190	-600	-123.265
200	-600	-126.607
210	-600	-130.278
220	-600	-125.881
230	-600	-127.401
240	-600	-123.832
250	-600	-122.549
260	-600	-122.734
270	-600	-127.859
280	-600	-126.64
290	-600	-124.138
300	-600	-124.73
310	-600	-127.562
320	-600	-134.786
330	-600	-130.805
340	-600	-127.228
350	-600	-131.218
360	-600	-135.674
370	-600	-131.641
380	-600	-127.717
390	-600	-139.446
400	-600	-123.468
410	-600	-120.228
420	-600	-132.873
430	-600	-128.647
440	-600	-120.799
450	-600	-131.933
460	-600	-132.588
470	-600	-123.257
480	-600	-129.74
490	-600	-132.003
500	-600	-120.434
510	-600	-120.253
520	-600	-inf
530	-600	-132.451
540	-600	-129.165
550	-600	-129.592
560	-600	-126.788
570	-600	-115.899
580	-600	-inf
590	-600	-inf
600	-600	-inf
