-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-136.167
-130	-600	-125.935
-120	-600	-136.323
-110	-600	-120.592
-100	-600	-138.307
-90	-600	-130.568
-80	-600	-124.275
-70	-600	-129.403
-60	-600	-119.991
-50	-600	-131.856
-40	-600	-126.119
-30	-600	-126.269
-20	-600	-128.587
-10	-600	-128.878
0	-600	-127.68
10	-600	-119.933
20	-600	-123.908
30	-600	-126.532
40	-600	-120.629
50	-600	-137.97
60	-600	-119.613
70	-600	-131.149
80	-600	-117.009
90	-600	-123.861
100	-600	-117.387
110	-600	-129.253
120	-600	-114.528
130	-600	-114.389
140	-600	-124.112
150	-600	-117.679
160	-600	-119.355
170	-600	-121.894
180	-600	-108.767
190	-600	-117.819
200	-600	-115.952
210	-600	-122.252
220	-600	-122.474
230	-600	-107.804
240	-600	-119.134
250	-600	-98.7508
260	-600	-119.567
270	-600	-97.9359
280	-600	-114.154
290	-600	-97.3212
300	-600	-101.393
310	-600	-106.6
320	-600	-95.7986
330	-600	-100.241
340	-600	-101.629
350	-600	-107.91
360	-600	-95.0535
370	-600	-109.056
380	-600	-103.946
390	-600	-107.215
400	-600	-103.945
410	-600	-75.1615
420	-600	-105.814
430	-600	-105.719
440	-600	-117.632
450	-600	-111.94
460	-600	-112.326
470	-600	-116.967
480	-600	-102.367
490	-600	-117.234
500	-600	-120.55
510	-600	-120.371
520	-600	-112.241
530	-600	-113.302
540	-600	-116.603
550	-600	-122.635
560	-600	-127.506
570	-600	-108.166
580	-600	-126.728
590	-600	-118.254
