-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-138.183
100	-600	-124.483
110	-600	-130.901
120	-600	-121.633
130	-600	-134.476
140	-600	-130.88
150	-600	-132.036
160	-600	-132.808
170	-600	-132.843
180	-600	-133.374
190	-600	-135.28
200	-600	-127.214
210	-600	-119.751
220	-600	-131.534
230	-600	-124.003
240	-600	-126.907
250	-600	-138.958
260	-600	-138.1
270	-600	-130.913
280	-600	-124.717
290	-600	-131.266
300	-600	-129.384
310	-600	-130.416
320	-600	-125.608
330	-600	-128.49
340	-600	-130.537
350	-600	-132.901
360	-600	-115.577
370	-600	-126.678
380	-600	-120.478
390	-600	-123.872
400	-600	-124.128
410	-600	-127.96
420	-600	-135.476
430	-600	-118.891
440	-600	-134.994
450	-600	-129.32
460	-600	-125.915
470	-600	-125.802
480	-600	-132.776
490	-600	-131.351
500	-600	-134.192
510	-600	-121.534
520	-600	-125.122
530	-600	-124.448
540	-600	-139.811
550	-600	-131.218
560	-600	-133.874
570	-600	-inf
580	-600	-134.723
590	-600	-120.58
600	-600	-126.177
-600	-590	-inf
-590	-590	-inf
