-600	-600	-131.827
-590	-600	-130.764
-580	-600	-99.4139
-570	-600	-121.139
-560	-600	-118.891
-550	-600	-137.383
-540	-600	-130.47
-530	-600	-125.415
-520	-600	-inf
-510	-600	-124.376
-500	-600	-124.742
-490	-600	-137.848
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-138.282
-440	-600	-127.49
-430	-600	-127.881
-420	-600	-139.833
-410	-600	-124.264
-400	-600	-inf
-390	-600	-137.529
-380	-600	-inf
-370	-600	-134.217
-360	-600	-inf
-350	-600	-135.178
-340	-600	-inf
-330	-600	-129.556
-320	-600	-inf
-310	-600	-129.597
-300	-600	-130.55
-290	-600	-131.95
-280	-600	-inf
-270	-600	-124.102
-260	-600	-inf
-250	-600	-124.683
-240	-600	-135.946
-230	-600	-113.988
-220	-600	-117.623
-210	-600	-120.383
-200	-600	-inf
-190	-600	-139.06
-180	-600	-134.299
-170	-600	-130.313
-160	-600	-inf
-150	-600	-136.695
-140	-600	-inf
-130	-600	-121.604
-120	-600	-inf
-110	-600	-138.197
-100	-600	-131.868
-90	-600	-131.413
-80	-600	-129.552
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-134.931
-30	-600	-129.231
-20	-600	-119.976
-10	-600	-132.058
0	-600	-125.114
10	-600	-138.464
20	-600	-124.197
30	-600	-122.596
40	-600	-inf
50	-600	-inf
60	-600	-128.177
70	-600	-137.175
80	-600	-118.9
90	-600	-134.482
100	-600	-inf
110	-600	-124.777
120	-600	-inf
130	-600	-104.518
140	-600	-128.4
150	-600	-inf
160	-600	-inf
170	-600	-124.17
180	-600	-inf
190	-600	-124.768
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-137.455
240	-600	-121.463
250	-600	-133.375
260	-600	-136.569
270	-600	-121.853
280	-600	-137.524
290	-600	-137.873
300	-600	-129.856
310	-600	-123.418
320	-600	-inf
330	-600	-137.014
340	-600	-inf
350	-600	-inf
360	-600	-133.291
370	-600	-135.066
380	-600	-135.971
390	-600	-137.177
400	-600	-133.878
410	-600	-inf
420	-600	-inf
430	-600	-132.763
440	-600	-inf
450	-600	-inf
460	-600	-122.37
470	-600	-inf
480	-600	-122.282
490	-600	-138.152
500	-600	-138.67
510	-600	-inf
520	-600	-139.484
530	-600	-inf
540	-600	-129.085
550	-600	-inf
560	-600	-109.449
570	-600	-inf
580	-600	-136.991
590	-600	-inf
600	-600	-122.799
-600	-590	-inf
-590	-590	-inf
-580	-590	-inf
-570	-590	-136.106
-560	-590	-127.388
-550	-590	-inf
-540	-590	-134.11
-530	-590	-inf
-520	-590	-inf
-510	-590	-135.091
