-600	-600	-136.506
-590	-600	-135.465
-580	-600	-104.136
-570	-600	-125.882
-560	-600	-123.654
-550	-600	-inf
-540	-600	-135.272
-530	-600	-130.235
-520	-600	-inf
-510	-600	-129.231
-500	-600	-129.613
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-132.439
-430	-600	-132.841
-420	-600	-inf
-410	-600	-129.24
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-139.214
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-134.554
-320	-600	-inf
-310	-600	-134.588
-300	-600	-135.536
-290	-600	-136.929
-280	-600	-inf
-270	-600	-129.062
-260	-600	-inf
-250	-600	-129.62
-240	-600	-inf
-230	-600	-118.894
-220	-600	-122.511
-210	-600	-125.252
-200	-600	-inf
-190	-600	-inf
-180	-600	-139.099
-170	-600	-135.087
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-126.252
-120	-600	-inf
-110	-600	-inf
-100	-600	-136.402
-90	-600	-135.905
-80	-600	-134
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-139.18
-30	-600	-133.425
-20	-600	-124.113
-10	-600	-136.134
0	-600	-129.128
10	-600	-inf
20	-600	-128.081
30	-600	-126.411
40	-600	-inf
50	-600	-inf
60	-600	-131.771
70	-600	-inf
80	-600	-122.336
90	-600	-137.834
100	-600	-inf
110	-600	-127.956
120	-600	-inf
130	-600	-107.514
140	-600	-131.302
150	-600	-inf
160	-600	-inf
170	-600	-126.772
180	-600	-inf
190	-600	-127.159
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-139.397
240	-600	-123.286
250	-600	-135.079
260	-600	-138.15
270	-600	-123.309
280	-600	-138.854
290	-600	-139.075
300	-600	-130.927
310	-600	-124.356
320	-600	-inf
330	-600	-137.681
340	-600	-inf
350	-600	-inf
360	-600	-133.536
370	-600	-135.168
380	-600	-135.971
390	-600	-137.177
400	-600	-133.878
410	-600	-inf
420	-600	-inf
430	-600	-132.763
440	-600	-inf
450	-600	-inf
460	-600	-122.37
470	-600	-inf
480	-600	-122.282
490	-600	-138.152
500	-600	-138.67
510	-600	-inf
520	-600	-139.484
530	-600	-inf
540	-600	-129.085
550	-600	-inf
560	-600	-109.449
