-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-117.687
-110	-600	-126.117
-100	-600	-133.315
-90	-600	-127.922
-80	-600	-121.427
-70	-600	-132.924
-60	-600	-132.077
-50	-600	-119.575
-40	-600	-128.083
-30	-600	-129.945
-20	-600	-136.542
-10	-600	-126.023
0	-600	-134.198
10	-600	-138.091
20	-600	-124.392
30	-600	-130.31
40	-600	-122.263
50	-600	-132.019
60	-600	-133.788
70	-600	-137.681
80	-600	-122.949
90	-600	-136.452
100	-600	-122.453
110	-600	-128.964
120	-600	-123.698
130	-600	-127.478
140	-600	-120.732
150	-600	-124.991
160	-600	-125.869
170	-600	-124.6
180	-600	-130.925
190	-600	-132.476
200	-600	-132.103
210	-600	-132.466
220	-600	-131.884
230	-600	-125.566
240	-600	-124.313
250	-600	-125.023
260	-600	-125.115
270	-600	-136.256
280	-600	-125.601
290	-600	-135.295
300	-600	-131.096
310	-600	-124.827
320	-600	-126.856
330	-600	-133.234
340	-600	-136.132
350	-600	-121.599
360	-600	-132.264
370	-600	-130.533
380	-600	-132.204
390	-600	-134.245
400	-600	-139.753
410	-600	-136.401
420	-600	-132.198
430	-600	-130.023
440	-600	-131.338
450	-600	-126.975
460	-600	-128.61
470	-600	-134.245
480	-600	-132.008
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-inf
