-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-134.613
-530	-600	-130.104
-520	-600	-134.508
-510	-600	-122.659
-500	-600	-126.945
-490	-600	-130.278
-480	-600	-inf
-470	-600	-125.853
-460	-600	-inf
-450	-600	-125.067
-440	-600	-136.92
-430	-600	-123.291
-420	-600	-118.392
-410	-600	-130.719
-400	-600	-133.558
-390	-600	-129.846
-380	-600	-inf
-370	-600	-129.254
-360	-600	-123.821
-350	-600	-130.273
-340	-600	-133.031
-330	-600	-135.779
-320	-600	-123.576
-310	-600	-126.742
-300	-600	-124.532
-290	-600	-128.057
-280	-600	-129.88
-270	-600	-127.579
-260	-600	-131.172
-250	-600	-137.57
-240	-600	-132.482
-230	-600	-127.424
-220	-600	-122.614
-210	-600	-127.15
-200	-600	-122.504
-190	-600	-132.258
-180	-600	-129.344
-170	-600	-131.544
-160	-600	-129.984
-150	-600	-137.377
-140	-600	-inf
-130	-600	-132.37
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-inf
-590	-590	-inf
-580	-590	-inf
