-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-127.131
-500	-600	-123.195
-490	-600	-122.47
-480	-600	-124.656
-470	-600	-inf
-460	-600	-136.681
-450	-600	-119.505
-440	-600	-126.07
-430	-600	-123.826
-420	-600	-116.697
-410	-600	-132.949
-400	-600	-127.65
-390	-600	-130.93
-380	-600	-124.444
-370	-600	-120.335
-360	-600	-117.072
-350	-600	-132.512
-340	-600	-122.065
-330	-600	-111.503
-320	-600	-132.416
-310	-600	-128.695
-300	-600	-119.476
-290	-600	-119.036
-280	-600	-123.337
-270	-600	-119.847
-260	-600	-110.992
-250	-600	-131.119
-240	-600	-126.578
-230	-600	-124.725
-220	-600	-112.991
-210	-600	-118.236
-200	-600	-115.489
-190	-600	-119.803
-180	-600	-121.184
-170	-600	-109.832
-160	-600	-111.621
-150	-600	-112.707
-140	-600	-103.589
-130	-600	-115.032
-120	-600	-101.871
-110	-600	-97.3757
-100	-600	-98.348
-90	-600	-94.8003
-80	-600	-96.8675
-70	-600	-99.806
-60	-600	-66.5114
-50	-600	-67.7021
-40	-600	-68.4038
-30	-600	-52.7894
-20	-600	-50.4227
-10	-600	-51.8394
0	-600	-70.9298
10	-600	-73.4298
20	-600	-64.7426
30	-600	-71.8075
40	-600	-104.587
50	-600	-101.114
60	-600	-114.604
70	-600	-107.517
80	-600	-99.5422
90	-600	-99.6556
100	-600	-116.296
110	-600	-104.53
120	-600	-115.115
130	-600	-118.763
140	-600	-122.892
150	-600	-119.717
160	-600	-122.019
170	-600	-124.223
180	-600	-123.185
190	-600	-125.268
200	-600	-112.254
210	-600	-122.115
220	-600	-118.607
230	-600	-128.26
240	-600	-123.917
250	-600	-115.853
260	-600	-118.722
270	-600	-112.848
280	-600	-132.282
290	-600	-125.532
300	-600	-122.401
310	-600	-133.036
320	-600	-inf
330	-600	-120.793
340	-600	-123.413
350	-600	-134.41
360	-600	-123.801
370	-600	-130.219
380	-600	-129.066
390	-600	-124.516
400	-600	-134.291
410	-600	-126.822
420	-600	-137.671
430	-600	-122.267
440	-600	-114.314
450	-600	-132.617
460	-600	-132.897
470	-600	-132.647
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
