-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-129.164
-400	-600	-129.593
-390	-600	-127.979
-380	-600	-137.368
-370	-600	-121.379
-360	-600	-136.82
-350	-600	-129.455
-340	-600	-126.183
-330	-600	-129.337
-320	-600	-129.551
-310	-600	-135.135
-300	-600	-125.249
-290	-600	-123.444
-280	-600	-131.351
-270	-600	-139.012
-260	-600	-137.858
-250	-600	-inf
-240	-600	-121.969
-230	-600	-inf
-220	-600	-127.661
-210	-600	-132.811
-200	-600	-133.397
-190	-600	-128.076
-180	-600	-130.78
-170	-600	-129.631
-160	-600	-128.065
-150	-600	-126.73
-140	-600	-126.399
-130	-600	-122.003
-120	-600	-127.984
-110	-600	-inf
-100	-600	-131.048
-90	-600	-132.566
-80	-600	-131.123
-70	-600	-126.158
-60	-600	-123.905
-50	-600	-132.958
-40	-600	-129.754
-30	-600	-131.185
-20	-600	-134.283
-10	-600	-127.366
0	-600	-inf
10	-600	-125.639
20	-600	-129.557
30	-600	-125.118
40	-600	-127.128
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-inf
-590	-590	-inf
-580	-590	-inf
