-600	-600	-126.469
-590	-600	-127.433
-580	-600	-138.053
-570	-600	-136.29
-560	-600	-126.948
-550	-600	-124.101
-540	-600	-127.111
-530	-600	-133.601
-520	-600	-129.992
-510	-600	-129.483
-500	-600	-124.262
-490	-600	-129.859
-480	-600	-127.274
-470	-600	-121.613
-460	-600	-133.556
-450	-600	-126.771
-440	-600	-115.395
-430	-600	-128.179
-420	-600	-127.828
-410	-600	-129.78
-400	-600	-126.939
-390	-600	-132.653
-380	-600	-127.273
-370	-600	-124.782
-360	-600	-133.998
-350	-600	-135.756
-340	-600	-132.351
-330	-600	-136.495
-320	-600	-127.684
-310	-600	-126.592
-300	-600	-134.97
-290	-600	-131.273
-280	-600	-137.499
-270	-600	-133.111
-260	-600	-129.89
-250	-600	-131.375
-240	-600	-125.404
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-127.182
-590	-590	-128.135
-580	-590	-125.442
-570	-590	-128.139
-560	-590	-135.662
-550	-590	-inf
-540	-590	-123.794
-530	-590	-131.046
-520	-590	-123.719
-510	-590	-126.565
-500	-590	-123.335
-490	-590	-123.829
-480	-590	-121.98
-470	-590	-126.813
-460	-590	-133.037
-450	-590	-127.19
-440	-590	-inf
-430	-590	-139.162
-420	-590	-118.007
-410	-590	-130.026
-400	-590	-123.298
-390	-590	-128.659
-380	-590	-125.265
-370	-590	-138.914
-360	-590	-123.911
-350	-590	-130.488
-340	-590	-130.369
-330	-590	-135.685
-320	-590	-124.927
-310	-590	-122.615
-300	-590	-125.238
-290	-590	-124.483
-280	-590	-128.814
-270	-590	-117.752
-260	-590	-inf
-250	-590	-132.275
-240	-590	-130.629
-230	-590	-inf
-220	-590	-inf
-210	-590	-inf
-200	-590	-inf
-190	-590	-inf
-180	-590	-inf
-170	-590	-inf
-160	-590	-inf
-150	-590	-inf
-140	-590	-inf
-130	-590	-inf
-120	-590	-inf
-110	-590	-inf
-100	-590	-inf
-90	-590	-inf
-80	-590	-inf
-70	-590	-inf
-60	-590	-inf
-50	-590	-inf
-40	-590	-inf
-30	-590	-inf
-20	-590	-inf
-10	-590	-inf
0	-590	-inf
10	-590	-inf
20	-590	-inf
30	-590	-inf
40	-590	-inf
50	-590	-inf
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-126.837
-590	-580	-inf
-580	-580	-133.092
-570	-580	-125.741
-560	-580	-135.152
-550	-580	-123.15
-540	-580	-132.713
-530	-580	-inf
-520	-580	-135.539
-510	-580	-137.715
-500	-580	-125.924
-490	-580	-125.024
-480	-580	-117.162
-470	-580	-121.15
-460	-580	-133.038
-450	-580	-135.038
-440	-580	-131.091
-430	-580	-127.028
-420	-580	-122.044
-410	-580	-120.574
-400	-580	-119.736
-390	-580	-130.473
-380	-580	-137.359
-370	-580	-133.087
-360	-580	-121.074
-350	-580	-129.893
-340	-580	-117.788
-330	-580	-127.166
-320	-580	-139.978
-310	-580	-128.984
-300	-580	-130.222
-290	-580	-129.237
-280	-580	-134.683
-270	-580	-133.845
-260	-580	-126.275
-250	-580	-129.171
-240	-580	-129.739
-230	-580	-123.779
-220	-580	-138.337
-210	-580	-inf
-200	-580	-inf
-190	-580	-inf
-180	-580	-inf
-170	-580	-inf
-160	-580	-inf
-150	-580	-inf
-140	-580	-inf
-130	-580	-inf
-120	-580	-inf
-110	-580	-inf
-100	-580	-inf
-90	-580	-inf
-80	-580	-inf
-70	-580	-inf
-60	-580	-inf
-50	-580	-inf
-40	-580	-inf
-30	-580	-inf
-20	-580	-inf
-10	-580	-inf
0	-580	-inf
10	-580	-inf
20	-580	-inf
30	-580	-inf
40	-580	-inf
50	-580	-inf
60	-580	-inf
70	-580	-inf
80	-580	-inf
90	-580	-inf
100	-580	-inf
110	-580	-inf
120	-580	-inf
130	-580	-inf
140	-580	-inf
150	-580	-inf
160	-580	-inf
170	-580	-inf
180	-580	-inf
190	-580	-inf
200	-580	-inf
210	-580	-inf
220	-580	-inf
230	-580	-inf
240	-580	-inf
250	-580	-inf
260	-580	-inf
270	-580	-inf
280	-580	-inf
290	-580	-inf
300	-580	-inf
310	-580	-inf
320	-580	-inf
330	-580	-inf
340	-580	-inf
350	-580	-inf
360	-580	-inf
370	-580	-inf
380	-580	-inf
390	-580	-inf
400	-580	-inf
410	-580	-inf
420	-580	-inf
430	-580	-inf
440	-580	-inf
450	-580	-inf
460	-580	-inf
470	-580	-inf
480	-580	-inf
490	-580	-inf
500	-580	-inf
510	-580	-inf
520	-580	-inf
530	-580	-inf
540	-580	-inf
550	-580	-inf
560	-580	-inf
570	-580	-inf
580	-580	-inf
590	-580	-inf
600	-580	-inf
-600	-570	-126.883
-590	-570	-120.069
-580	-570	-124.644
-570	-570	-123.481
-560	-570	-125.437
-550	-570	-125.635
-540	-570	-132.969
-530	-570	-134.837
-520	-570	-128.202
-510	-570	-132.768
-500	-570	-131.06
-490	-570	-117.368
-480	-570	-128.41
-470	-570	-119.476
-460	-570	-126.827
-450	-570	-129.98
-440	-570	-134.963
-430	-570	-116.051
-420	-570	-122.912
-410	-570	-120.538
-400	-570	-131.426
-390	-570	-130.616
-380	-570	-130.928
-370	-570	-128.04
-360	-570	-132.326
-350	-570	-128.194
-340	-570	-124.715
-330	-570	-130.392
-320	-570	-130.788
-310	-570	-135.279
-300	-570	-118.183
-290	-570	-127.023
-280	-570	-124.203
-270	-570	-137.912
-260	-570	-129.957
-250	-570	-132.963
-240	-570	-127.163
-230	-570	-133.762
-220	-570	-123.88
-210	-570	-137.223
-200	-570	-128.405
-190	-570	-inf
-180	-570	-inf
-170	-570	-inf
-160	-570	-inf
-150	-570	-inf
-140	-570	-inf
-130	-570	-inf
-120	-570	-inf
-110	-570	-inf
-100	-570	-inf
-90	-570	-inf
-80	-570	-inf
-70	-570	-inf
-60	-570	-inf
-50	-570	-inf
-40	-570	-inf
-30	-570	-inf
-20	-570	-inf
-10	-570	-inf
0	-570	-inf
10	-570	-inf
20	-570	-inf
30	-570	-inf
40	-570	-inf
50	-570	-inf
60	-570	-inf
70	-570	-inf
80	-570	-inf
90	-570	-inf
100	-570	-inf
110	-570	-inf
120	-570	-inf
130	-570	-inf
140	-570	-inf
150	-570	-inf
160	-570	-inf
170	-570	-inf
180	-570	-inf
190	-570	-inf
200	-570	-inf
210	-570	-inf
220	-570	-inf
230	-570	-inf
240	-570	-inf
250	-570	-inf
260	-570	-inf
270	-570	-inf
280	-570	-inf
290	-570	-inf
300	-570	-inf
310	-570	-inf
320	-570	-inf
330	-570	-inf
340	-570	-inf
350	-570	-inf
360	-570	-inf
370	-570	-inf
380	-570	-inf
390	-570	-inf
400	-570	-inf
410	-570	-inf
420	-570	-inf
430	-570	-inf
440	-570	-inf
450	-570	-inf
460	-570	-inf
470	-570	-inf
480	-570	-inf
490	-570	-inf
500	-570	-inf
510	-570	-inf
520	-570	-inf
530	-570	-inf
540	-570	-inf
550	-570	-inf
560	-570	-inf
570	-570	-inf
580	-570	-inf
590	-570	-inf
600	-570	-inf
