-600	-600	-104.878
-590	-600	-97.4421
-580	-600	-89.8832
-570	-600	-75.8326
-560	-600	-55.7326
-550	-600	-57.6955
-540	-600	-71.3555
-530	-600	-66.5692
-520	-600	-68.7431
-510	-600	-68.5096
-500	-600	-75.2795
-490	-600	-75.4976
-480	-600	-68.5731
-470	-600	-99.3287
-460	-600	-105.07
-450	-600	-97.9971
-440	-600	-96.0577
-430	-600	-99.6954
-420	-600	-106.212
-410	-600	-112.544
-400	-600	-100.809
-390	-600	-107.921
-380	-600	-119.528
-370	-600	-117.975
-360	-600	-123.646
-350	-600	-121.225
-340	-600	-128.198
-330	-600	-120.243
-320	-600	-129.031
-310	-600	-108.533
-300	-600	-123.71
-290	-600	-124.949
-280	-600	-129.136
-270	-600	-124.81
-260	-600	-111.556
-250	-600	-132.403
-240	-600	-126.852
-230	-600	-122.538
-220	-600	-112.883
-210	-600	-128.291
-200	-600	-124.139
-190	-600	-124.925
-180	-600	-118.9
-170	-600	-126.384
-160	-600	-123.485
-150	-600	-132.06
-140	-600	-117.96
-130	-600	-137.557
-120	-600	-131.19
-110	-600	-130.05
-100	-600	-125.556
-90	-600	-129.584
-80	-600	-125.594
-70	-600	-131.31
-60	-600	-131.567
-50	-600	-136.254
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-99.3785
-590	-590	-96.4148
-580	-590	-87.1292
-570	-590	-66.6529
-560	-590	-67.1155
-550	-590	-63.4686
-540	-590	-61.1174
-530	-590	-64.5806
-520	-590	-76.1119
-510	-590	-56.604
-500	-590	-101.907
-490	-590	-86.1016
-480	-590	-76.3663
-470	-590	-94.4529
-460	-590	-107.184
-450	-590	-108.253
-440	-590	-100.954
-430	-590	-110.516
-420	-590	-107.249
-410	-590	-112.511
-400	-590	-113.285
-390	-590	-117.865
-380	-590	-117.718
-370	-590	-120.644
-360	-590	-108.404
-350	-590	-116.4
-340	-590	-121.249
-330	-590	-114.384
-320	-590	-114.626
-310	-590	-111.695
-300	-590	-122.323
-290	-590	-126.63
-280	-590	-125.583
-270	-590	-121.857
-260	-590	-129.315
-250	-590	-124.889
-240	-590	-122.717
-230	-590	-117.537
-220	-590	-118.469
-210	-590	-122.344
-200	-590	-125.311
-190	-590	-121.934
-180	-590	-123.091
-170	-590	-124.689
-160	-590	-131.588
-150	-590	-123.42
-140	-590	-116.478
-130	-590	-125.071
-120	-590	-136.072
-110	-590	-135.385
-100	-590	-132.559
-90	-590	-118.676
-80	-590	-132.48
-70	-590	-inf
-60	-590	-126.215
-50	-590	-131.241
-40	-590	-125.238
-30	-590	-inf
-20	-590	-inf
-10	-590	-inf
0	-590	-inf
10	-590	-inf
20	-590	-inf
30	-590	-inf
40	-590	-inf
50	-590	-inf
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-102.796
-590	-580	-76.4634
-580	-580	-68.2597
-570	-580	-88.8638
-560	-580	-57.8605
-550	-580	-65.4436
-540	-580	-57.0014
-530	-580	-68.5989
-520	-580	-66.7673
-510	-580	-68.1697
-500	-580	-69.3498
-490	-580	-86.4381
-480	-580	-82.9288
-470	-580	-106.819
-460	-580	-103.257
-450	-580	-108.619
-440	-580	-105.381
-430	-580	-119.15
-420	-580	-108.742
