-600	-600	-93.2181
-590	-600	-69.5675
-580	-600	-76.6138
-570	-600	-80.105
-560	-600	-68.5394
-550	-600	-67.8927
-540	-600	-50.0649
-530	-600	-70.5947
-520	-600	-68.2141
-510	-600	-73.4522
-500	-600	-71.4614
-490	-600	-100.77
-480	-600	-65.2463
-470	-600	-98.4489
-460	-600	-94.6778
-450	-600	-95.9004
-440	-600	-114.891
-430	-600	-105.509
-420	-600	-114.391
-410	-600	-104.254
-400	-600	-99.6452
-390	-600	-109.403
-380	-600	-106.606
-370	-600	-104.031
-360	-600	-117.642
-350	-600	-115.475
-340	-600	-113.068
-330	-600	-112.208
-320	-600	-127.756
-310	-600	-127.983
-300	-600	-130.622
-290	-600	-120.99
-280	-600	-121.371
-270	-600	-122.912
-260	-600	-117.056
-250	-600	-118.342
-240	-600	-111.7
-230	-600	-115.742
-220	-600	-125.602
-210	-600	-127.735
-200	-600	-113.793
-190	-600	-126.571
-180	-600	-123.773
-170	-600	-118.75
-160	-600	-127.724
-150	-600	-128.4
-140	-600	-inf
-130	-600	-131.59
-120	-600	-134.779
-110	-600	-124.575
-100	-600	-128.819
-90	-600	-132.933
-80	-600	-130.611
-70	-600	-125.206
-60	-600	-127.24
-50	-600	-125.453
-40	-600	-130.588
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
