-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-132.694
-40	-600	-132.679
-30	-600	-123.938
-20	-600	-127.423
-10	-600	-130.285
0	-600	-135.953
10	-600	-134.866
20	-600	-128.488
30	-600	-125.852
40	-600	-115.848
50	-600	-126.128
60	-600	-126.435
70	-600	-128.378
80	-600	-124.812
90	-600	-132.012
100	-600	-120.086
110	-600	-117.701
120	-600	-125.715
130	-600	-126.658
140	-600	-124.692
150	-600	-131.181
160	-600	-124.53
170	-600	-126.339
180	-600	-114.079
190	-600	-125.821
200	-600	-116.871
210	-600	-111.303
220	-600	-132.792
230	-600	-117.015
240	-600	-110.565
250	-600	-114.85
260	-600	-105.779
270	-600	-111.223
280	-600	-113.96
290	-600	-115.705
300	-600	-123.442
310	-600	-118.994
320	-600	-117.019
330	-600	-107.046
340	-600	-102.619
350	-600	-119.081
360	-600	-72.3056
370	-600	-105.417
380	-600	-104.896
390	-600	-97.3017
400	-600	-97.5514
410	-600	-101.441
420	-600	-102.025
430	-600	-107.56
440	-600	-89.3137
450	-600	-95.9284
460	-600	-96.0328
470	-600	-104.19
480	-600	-110.315
490	-600	-103.758
500	-600	-103.642
510	-600	-92.2796
520	-600	-106.305
530	-600	-108.45
540	-600	-103.975
550	-600	-109.132
560	-600	-111.946
570	-600	-102.251
580	-600	-110.268
590	-600	-114.641
600	-600	-129.744
