-600	-600	-121.145
-590	-600	-125.267
-580	-600	-106.599
-570	-600	-116.973
-560	-600	-115.125
-550	-600	-118.32
-540	-600	-118.351
-530	-600	-120.953
-520	-600	-114.827
-510	-600	-109.481
-500	-600	-123.754
-490	-600	-121.124
-480	-600	-123.28
-470	-600	-118.355
-460	-600	-122.946
-450	-600	-129.152
-440	-600	-117.719
-430	-600	-129.899
-420	-600	-114.742
-410	-600	-116.748
-400	-600	-126.257
-390	-600	-123.278
-380	-600	-126.727
-370	-600	-124.949
-360	-600	-131.79
-350	-600	-127.931
-340	-600	-125.133
-330	-600	-123.613
-320	-600	-117.919
-310	-600	-109.582
-300	-600	-122.403
-290	-600	-119.537
-280	-600	-129.654
-270	-600	-116.328
-260	-600	-124.72
-250	-600	-120.315
-240	-600	-129.453
-230	-600	-124.477
-220	-600	-119.776
-210	-600	-128.358
-200	-600	-120.163
-190	-600	-130.141
-180	-600	-134.882
-170	-600	-130.289
-160	-600	-120.564
-150	-600	-126.254
-140	-600	-119.98
-130	-600	-131.823
-120	-600	-121.813
-110	-600	-133.001
-100	-600	-125.684
-90	-600	-135.952
-80	-600	-138.39
-70	-600	-130.682
-60	-600	-130.063
-50	-600	-125.121
-40	-600	-130.287
-30	-600	-118.636
-20	-600	-133.784
-10	-600	-133.473
0	-600	-127.295
10	-600	-124.069
20	-600	-134.521
30	-600	-124.032
40	-600	-132.906
50	-600	-132.131
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-118.395
-590	-590	-126.554
-580	-590	-122.682
-570	-590	-125.075
-560	-590	-132.695
-550	-590	-119.095
-540	-590	-113.995
-530	-590	-117.723
-520	-590	-120.109
-510	-590	-117.969
