-600	-600	-120.593
-590	-600	-119.086
-580	-600	-115.718
-570	-600	-111.791
-560	-600	-118.458
-550	-600	-109.413
-540	-600	-112.256
-530	-600	-125.157
-520	-600	-109.664
-510	-600	-114.467
-500	-600	-115.169
-490	-600	-121.232
-480	-600	-108.006
-470	-600	-124.346
-460	-600	-120.68
-450	-600	-107.724
-440	-600	-127.431
-430	-600	-120.774
-420	-600	-106.837
-410	-600	-109.522
-400	-600	-115.995
-390	-600	-121.517
-380	-600	-121.513
-370	-600	-128.995
-360	-600	-111.951
-350	-600	-123.446
-340	-600	-126.166
-330	-600	-120.421
-320	-600	-112.322
-310	-600	-117.143
-300	-600	-118.402
-290	-600	-123.991
-280	-600	-123.295
-270	-600	-128.637
-260	-600	-114.867
-250	-600	-117.885
-240	-600	-120.024
-230	-600	-123.123
-220	-600	-123.453
-210	-600	-122.862
-200	-600	-114.836
-190	-600	-123.57
-180	-600	-121.339
-170	-600	-129.695
-160	-600	-131.173
-150	-600	-127.213
-140	-600	-137.841
-130	-600	-132.374
-120	-600	-132.427
-110	-600	-115.625
-100	-600	-129.793
-90	-600	-126.836
-80	-600	-121.432
-70	-600	-135.951
-60	-600	-131.086
-50	-600	-129.312
-40	-600	-128.452
-30	-600	-134.183
-20	-600	-128.917
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
