-600	-600	-129.758
-590	-600	-128.144
-580	-600	-135.404
-570	-600	-inf
-560	-600	-134.326
-550	-600	-126.095
-540	-600	-138.205
-530	-600	-135.369
-520	-600	-124.722
-510	-600	-132.487
-500	-600	-136.525
-490	-600	-inf
-480	-600	-132.324
-470	-600	-138.105
-460	-600	-inf
-450	-600	-135.147
-440	-600	-inf
-430	-600	-124.394
-420	-600	-129.809
-410	-600	-128.452
-400	-600	-129.375
-390	-600	-inf
-380	-600	-120.142
-370	-600	-inf
-360	-600	-132.852
-350	-600	-120.958
-340	-600	-117.106
-330	-600	-136.874
-320	-600	-inf
-310	-600	-132.407
-300	-600	-133.435
-290	-600	-132.218
-280	-600	-126.621
-270	-600	-112.814
-260	-600	-133.85
-250	-600	-inf
-240	-600	-115.08
-230	-600	-132.577
-220	-600	-inf
-210	-600	-135.369
-200	-600	-113.464
-190	-600	-110.863
-180	-600	-123.651
-170	-600	-inf
-160	-600	-92.5321
-150	-600	-119.34
-140	-600	-112.058
-130	-600	-119.412
-120	-600	-114.646
-110	-600	-inf
-100	-600	-127.425
-90	-600	-110.527
-80	-600	-115.025
-70	-600	-103.871
-60	-600	-118.349
-50	-600	-128.506
-40	-600	-110.979
-30	-600	-110.256
-20	-600	-128.69
-10	-600	-127.935
0	-600	-103.795
10	-600	-118.716
20	-600	-128.038
30	-600	-121.525
40	-600	-112.609
50	-600	-119.216
60	-600	-113.745
70	-600	-116.782
80	-600	-117.63
90	-600	-76.1714
100	-600	-106.813
110	-600	-121.338
120	-600	-110.829
130	-600	-87.6545
140	-600	-96.9484
150	-600	-111.314
160	-600	-119.549
170	-600	-109.64
180	-600	-113.789
190	-600	-82.3421
200	-600	-115.187
210	-600	-101.795
220	-600	-116.912
230	-600	-118.859
240	-600	-114.774
250	-600	-112.503
260	-600	-124.934
270	-600	-122.643
280	-600	-106.292
290	-600	-111.263
300	-600	-107.769
310	-600	-84.1303
320	-600	-97.1853
330	-600	-115.024
340	-600	-130.405
350	-600	-101.873
360	-600	-119.609
370	-600	-87.7924
380	-600	-126.608
390	-600	-124.773
400	-600	-114.384
410	-600	-114.24
420	-600	-117.705
430	-600	-136.757
440	-600	-77.18
450	-600	-112.578
460	-600	-120.89
470	-600	-112.365
480	-600	-120.204
490	-600	-124.991
500	-600	-117.594
510	-600	-84.8266
520	-600	-127.737
530	-600	-117.278
540	-600	-111.822
550	-600	-110.259
560	-600	-134.18
570	-600	-inf
580	-600	-122.67
590	-600	-91.3108
600	-600	-119.164
-600	-590	-inf
-590	-590	-inf
-580	-590	-118.032
-570	-590	-139.572
-560	-590	-136.443
-550	-590	-121.848
-540	-590	-inf
-530	-590	-112.056
-520	-590	-119.595
-510	-590	-108.316
-500	-590	-123.877
-490	-590	-137.142
-480	-590	-123.556
-470	-590	-inf
-460	-590	-134.188
-450	-590	-inf
-440	-590	-137.604
-430	-590	-138.837
-420	-590	-113.032
-410	-590	-127.524
-400	-590	-139.975
-390	-590	-135.809
-380	-590	-129.508
-370	-590	-inf
-360	-590	-130.637
-350	-590	-inf
-340	-590	-126.622
-330	-590	-134.013
-320	-590	-112.597
-310	-590	-132.901
-300	-590	-131.898
-290	-590	-138.411
-280	-590	-116.159
-270	-590	-130.052
-260	-590	-inf
-250	-590	-125.527
-240	-590	-135.818
-230	-590	-128.938
-220	-590	-104.48
-210	-590	-138.865
-200	-590	-121.013
-190	-590	-131.375
-180	-590	-138.774
-170	-590	-112.434
-160	-590	-108.453
-150	-590	-139.068
-140	-590	-119.406
-130	-590	-125.879
-120	-590	-133.844
-110	-590	-132.719
-100	-590	-127.317
-90	-590	-109.509
-80	-590	-122.869
-70	-590	-131.037
-60	-590	-112.824
-50	-590	-126.35
-40	-590	-inf
-30	-590	-115.303
-20	-590	-132.951
-10	-590	-124.562
0	-590	-124.62
10	-590	-128.109
20	-590	-105.319
30	-590	-116.191
40	-590	-88.1492
50	-590	-107.133
60	-590	-83.0101
70	-590	-120.571
80	-590	-117.094
90	-590	-109.5
100	-590	-103.16
110	-590	-105.489
120	-590	-118.417
130	-590	-103.574
140	-590	-103.902
150	-590	-105.693
160	-590	-116.636
170	-590	-82.4566
180	-590	-101.003
190	-590	-132.429
200	-590	-99.9578
210	-590	-119.753
220	-590	-87.0771
230	-590	-114.101
240	-590	-108.5
250	-590	-113.033
260	-590	-116.363
270	-590	-114.244
280	-590	-97.0278
290	-590	-94.0005
300	-590	-122.725
310	-590	-87.1805
320	-590	-97.3453
330	-590	-118.31
340	-590	-112.68
350	-590	-102.389
360	-590	-128.992
370	-590	-125.602
380	-590	-100.383
390	-590	-126.262
400	-590	-107.794
410	-590	-107.524
420	-590	-99.9892
430	-590	-104.659
440	-590	-133.376
450	-590	-122.882
460	-590	-120.247
470	-590	-123.201
480	-590	-110.707
490	-590	-inf
500	-590	-120.682
510	-590	-101.629
520	-590	-124.277
530	-590	-127.402
540	-590	-106.8
550	-590	-137.325
560	-590	-82.5521
570	-590	-117.005
580	-590	-119.963
590	-590	-126.003
600	-590	-135.159
-600	-580	-inf
-590	-580	-132.97
-580	-580	-inf
-570	-580	-123.006
-560	-580	-132.752
-550	-580	-139.859
-540	-580	-139.297
-530	-580	-inf
-520	-580	-124.993
-510	-580	-inf
-500	-580	-134.171
-490	-580	-137.964
-480	-580	-121.897
-470	-580	-126.415
-460	-580	-inf
-450	-580	-inf
-440	-580	-133.476
-430	-580	-98.0113
-420	-580	-inf
-410	-580	-129.462
-400	-580	-inf
-390	-580	-99.3113
-380	-580	-inf
-370	-580	-115.841
-360	-580	-94.7127
-350	-580	-inf
-340	-580	-139.782
-330	-580	-inf
-320	-580	-inf
-310	-580	-129.371
-300	-580	-inf
-290	-580	-110.65
-280	-580	-128.853
-270	-580	-134.854
-260	-580	-124.271
-250	-580	-120.225
-240	-580	-129.116
-230	-580	-113.461
-220	-580	-128.996
-210	-580	-131.744
-200	-580	-93.5046
-190	-580	-105.145
-180	-580	-119.74
