-600	-600	-inf
-590	-600	-130.533
-580	-600	-inf
-570	-600	-126.493
-560	-600	-122.913
-550	-600	-inf
-540	-600	-127.555
-530	-600	-120.433
-520	-600	-122.588
-510	-600	-inf
-500	-600	-inf
-490	-600	-127.658
-480	-600	-inf
-470	-600	-136.9
-460	-600	-126.299
-450	-600	-131.153
-440	-600	-inf
-430	-600	-114.277
-420	-600	-138.38
-410	-600	-inf
-400	-600	-120.704
-390	-600	-132.469
-380	-600	-135.826
-370	-600	-130.38
-360	-600	-inf
-350	-600	-94.2857
-340	-600	-inf
-330	-600	-131.36
-320	-600	-120.606
-310	-600	-127.394
-300	-600	-119.769
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-125.861
-250	-600	-129.249
-240	-600	-131.681
-230	-600	-129.678
-220	-600	-inf
-210	-600	-124.89
-200	-600	-inf
-190	-600	-97.9093
-180	-600	-130.088
-170	-600	-122.588
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-130.493
-120	-600	-122.777
-110	-600	-135.899
-100	-600	-138.025
-90	-600	-127.965
-80	-600	-125.372
-70	-600	-115.049
-60	-600	-137.349
-50	-600	-110.971
-40	-600	-inf
-30	-600	-117.327
-20	-600	-126.434
-10	-600	-inf
0	-600	-119.073
10	-600	-inf
20	-600	-131.632
30	-600	-132.882
40	-600	-136.168
50	-600	-135.653
60	-600	-133.085
70	-600	-119.399
80	-600	-123.625
90	-600	-inf
100	-600	-135.684
110	-600	-112.152
120	-600	-119.707
130	-600	-128.687
140	-600	-116.997
150	-600	-inf
160	-600	-123.207
170	-600	-129.286
180	-600	-137.047
190	-600	-125.432
200	-600	-137.047
210	-600	-127.736
220	-600	-inf
230	-600	-120.94
240	-600	-124.651
250	-600	-inf
260	-600	-126.065
270	-600	-123.455
280	-600	-130.186
290	-600	-117.637
300	-600	-131.067
310	-600	-inf
320	-600	-138.014
330	-600	-inf
340	-600	-133.293
350	-600	-128.303
360	-600	-inf
370	-600	-inf
380	-600	-120.695
390	-600	-inf
400	-600	-137.804
410	-600	-inf
420	-600	-123.897
430	-600	-127.174
440	-600	-108.557
450	-600	-inf
460	-600	-128.661
470	-600	-115.529
480	-600	-inf
490	-600	-128.348
500	-600	-131.371
510	-600	-125.303
520	-600	-137.862
530	-600	-inf
540	-600	-136.732
550	-600	-131.633
560	-600	-inf
570	-600	-128.754
580	-600	-135.023
590	-600	-139.099
600	-600	-128.106
-600	-590	-135.947
-590	-590	-127.694
-580	-590	-139.001
-570	-590	-137.554
-560	-590	-123.423
-550	-590	-133.507
-540	-590	-inf
-530	-590	-inf
-520	-590	-136.481
-510	-590	-131.162
-500	-590	-inf
-490	-590	-117.232
-480	-590	-inf
-470	-590	-125.847
-460	-590	-121.037
-450	-590	-128.128
-440	-590	-121.148
-430	-590	-126.114
-420	-590	-114.704
-410	-590	-inf
-400	-590	-inf
-390	-590	-inf
-380	-590	-130.225
-370	-590	-133.412
-360	-590	-126.958
-350	-590	-120.075
-340	-590	-inf
-330	-590	-125.181
-320	-590	-inf
-310	-590	-126.973
-300	-590	-118.204
-290	-590	-inf
-280	-590	-inf
-270	-590	-107.4
-260	-590	-139.07
-250	-590	-117.507
-240	-590	-122.419
-230	-590	-124.741
-220	-590	-inf
-210	-590	-123.143
-200	-590	-120.798
-190	-590	-121.708
-180	-590	-139.951
-170	-590	-113.237
-160	-590	-118.404
-150	-590	-134.272
-140	-590	-inf
-130	-590	-127.827
-120	-590	-inf
-110	-590	-118.912
-100	-590	-inf
-90	-590	-131.506
-80	-590	-125.66
-70	-590	-133.06
-60	-590	-110.574
-50	-590	-135.86
-40	-590	-139.879
-30	-590	-128.855
-20	-590	-134.96
-10	-590	-135.702
0	-590	-118.455
10	-590	-126.32
20	-590	-122.553
30	-590	-inf
40	-590	-inf
50	-590	-139.537
60	-590	-139.134
70	-590	-137.582
80	-590	-128.693
90	-590	-130.814
100	-590	-118.913
110	-590	-132.686
120	-590	-105.491
130	-590	-inf
140	-590	-124.294
150	-590	-115.559
160	-590	-118.021
170	-590	-128.811
180	-590	-137.13
190	-590	-137.73
200	-590	-inf
210	-590	-114.987
220	-590	-130.36
230	-590	-124.858
240	-590	-108.875
250	-590	-122.128
260	-590	-130.646
270	-590	-128.406
280	-590	-123.24
290	-590	-inf
300	-590	-132.219
310	-590	-inf
320	-590	-139.573
330	-590	-139.673
340	-590	-134.27
350	-590	-124.557
360	-590	-124.423
370	-590	-inf
380	-590	-inf
390	-590	-131.953
400	-590	-129.185
410	-590	-132.069
420	-590	-128.066
430	-590	-136.734
440	-590	-138.724
450	-590	-126.273
460	-590	-inf
470	-590	-131.024
480	-590	-128.858
490	-590	-inf
500	-590	-128.027
510	-590	-134.54
520	-590	-139.676
530	-590	-inf
540	-590	-inf
550	-590	-134.132
560	-590	-130.54
570	-590	-129.656
580	-590	-124.537
590	-590	-128.21
600	-590	-129.482
-600	-580	-inf
-590	-580	-inf
-580	-580	-132.031
-570	-580	-inf
-560	-580	-132.632
-550	-580	-inf
-540	-580	-inf
-530	-580	-116.113
-520	-580	-134.871
-510	-580	-127.749
-500	-580	-137.889
-490	-580	-121.267
-480	-580	-139.047
-470	-580	-131.672
-460	-580	-127.563
-450	-580	-116.852
-440	-580	-115.558
-430	-580	-123.892
-420	-580	-126.248
-410	-580	-inf
-400	-580	-139.569
-390	-580	-inf
-380	-580	-inf
-370	-580	-129.313
-360	-580	-inf
-350	-580	-124.886
-340	-580	-131.108
-330	-580	-134.674
-320	-580	-134.098
-310	-580	-inf
-300	-580	-133.653
-290	-580	-inf
-280	-580	-137.481
-270	-580	-119.037
-260	-580	-126.216
-250	-580	-112.886
-240	-580	-120.917
-230	-580	-115.222
-220	-580	-119.904
-210	-580	-130.335
-200	-580	-128.537
-190	-580	-inf
-180	-580	-inf
-170	-580	-138.699
-160	-580	-126.929
-150	-580	-121.232
-140	-580	-125.453
-130	-580	-inf
-120	-580	-128.244
-110	-580	-129.451
-100	-580	-135.879
-90	-580	-99.5164
-80	-580	-134.697
-70	-580	-122.323
-60	-580	-inf
-50	-580	-134.227
-40	-580	-139.748
-30	-580	-inf
-20	-580	-inf
-10	-580	-130.795
0	-580	-97.8824
10	-580	-inf
20	-580	-136.745
30	-580	-116.478
40	-580	-120.747
50	-580	-126.24
60	-580	-124.473
70	-580	-120.805
80	-580	-139.333
90	-580	-128.145
100	-580	-139.603
110	-580	-136.958
120	-580	-110.252
130	-580	-120.106
140	-580	-113.693
150	-580	-127.951
160	-580	-124.445
170	-580	-138.942
180	-580	-inf
190	-580	-138.999
200	-580	-132.254
210	-580	-134.642
220	-580	-inf
230	-580	-124.657
240	-580	-132
250	-580	-126.184
260	-580	-inf
270	-580	-104.452
280	-580	-138.903
290	-580	-124.826
300	-580	-inf
310	-580	-131.571
320	-580	-134.106
330	-580	-122.118
340	-580	-134.692
350	-580	-139.607
360	-580	-132.451
370	-580	-129.599
380	-580	-134.153
390	-580	-124.84
400	-580	-139.86
410	-580	-121.157
420	-580	-inf
430	-580	-133.199
440	-580	-129.682
450	-580	-133.397
460	-580	-inf
470	-580	-inf
480	-580	-125.245
490	-580	-129.073
500	-580	-133.843
510	-580	-118.978
520	-580	-132.29
530	-580	-inf
540	-580	-131.894
550	-580	-129.382
560	-580	-127.824
570	-580	-127.427
580	-580	-132.623
590	-580	-inf
600	-580	-124.167
-600	-570	-inf
-590	-570	-130.147
-580	-570	-138.136
-570	-570	-135.576
-560	-570	-137.526
-550	-570	-119.062
-540	-570	-inf
-530	-570	-128.297
-520	-570	-137.29
-510	-570	-134.036
-500	-570	-139.289
-490	-570	-135.111
-480	-570	-135.465
-470	-570	-116.94
-460	-570	-124.149
-450	-570	-118.452
-440	-570	-121.829
-430	-570	-133.211
-420	-570	-128.552
-410	-570	-119.524
-400	-570	-123.924
-390	-570	-130.046
-380	-570	-inf
-370	-570	-119.254
-360	-570	-130.586
-350	-570	-125.638
-340	-570	-122.607
-330	-570	-133.489
-320	-570	-139.808
-310	-570	-127.497
-300	-570	-100.43
-290	-570	-124.515
-280	-570	-137.959
-270	-570	-137.803
-260	-570	-123.532
-250	-570	-121.071
-240	-570	-126.044
-230	-570	-136.732
-220	-570	-132.347
-210	-570	-128.675
-200	-570	-131.335
-190	-570	-127.077
-180	-570	-130.051
-170	-570	-134.044
-160	-570	-118.896
-150	-570	-128.873
-140	-570	-127.069
-130	-570	-116.559
-120	-570	-117.495
-110	-570	-inf
-100	-570	-115.334
-90	-570	-inf
-80	-570	-131.415
-70	-570	-132.924
-60	-570	-131.706
-50	-570	-134.982
-40	-570	-119.701
-30	-570	-133.818
-20	-570	-115.768
-10	-570	-128.51
0	-570	-128.406
10	-570	-115.604
20	-570	-inf
30	-570	-128.665
40	-570	-inf
50	-570	-138.954
60	-570	-125.317
70	-570	-133.734
80	-570	-130.891
90	-570	-118.782
100	-570	-138.137
110	-570	-117.105
120	-570	-121.36
130	-570	-inf
140	-570	-inf
150	-570	-125.76
160	-570	-inf
170	-570	-132.804
180	-570	-111.899
190	-570	-124.912
200	-570	-123.858
210	-570	-132.55
220	-570	-127.439
230	-570	-127.423
240	-570	-inf
250	-570	-127.622
260	-570	-inf
270	-570	-133.766
280	-570	-138.47
290	-570	-inf
300	-570	-128.449
310	-570	-119.923
320	-570	-137.942
330	-570	-131.132
340	-570	-133.422
350	-570	-137.519
360	-570	-122.909
370	-570	-130.752
380	-570	-131.47
390	-570	-139.028
400	-570	-inf
410	-570	-133.221
420	-570	-115.512
430	-570	-128.638
440	-570	-137.706
450	-570	-121.734
460	-570	-114.256
470	-570	-101.554
480	-570	-132.421
490	-570	-inf
500	-570	-119.156
510	-570	-133.554
520	-570	-135.889
530	-570	-125.807
540	-570	-inf
550	-570	-139.569
560	-570	-125.271
570	-570	-inf
580	-570	-124.585
590	-570	-inf
600	-570	-inf
-600	-560	-137.729
-590	-560	-136.797
-580	-560	-inf
-570	-560	-inf
-560	-560	-124.232
-550	-560	-inf
-540	-560	-131.485
-530	-560	-inf
-520	-560	-inf
-510	-560	-129.972
-500	-560	-130.975
-490	-560	-137.678
-480	-560	-139.035
-470	-560	-inf
-460	-560	-128.609
-450	-560	-123.17
-440	-560	-135.237
-430	-560	-134.526
-420	-560	-inf
-410	-560	-139.266
-400	-560	-inf
-390	-560	-139.302
-380	-560	-inf
-370	-560	-125.609
-360	-560	-139.675
-350	-560	-132.235
-340	-560	-137.662
-330	-560	-129.65
-320	-560	-119.741
-310	-560	-125.433
