-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-136.059
40	-600	-139.675
50	-600	-130.629
60	-600	-127.363
70	-600	-123.578
80	-600	-132.987
90	-600	-120.96
100	-600	-126.9
110	-600	-126.933
120	-600	-inf
130	-600	-inf
140	-600	-117.265
150	-600	-132.158
160	-600	-134.472
170	-600	-132.024
180	-600	-124.794
190	-600	-132.202
200	-600	-125.14
210	-600	-130.266
220	-600	-115.157
230	-600	-124.72
240	-600	-134.552
250	-600	-118.536
260	-600	-131.075
270	-600	-134.085
280	-600	-119.461
290	-600	-120.833
300	-600	-134.784
310	-600	-131.875
320	-600	-117.846
330	-600	-129.88
340	-600	-128.827
350	-600	-129.092
360	-600	-118.76
370	-600	-130.205
380	-600	-132.547
390	-600	-122.942
400	-600	-124.176
410	-600	-123.844
420	-600	-130.075
430	-600	-127.836
440	-600	-123.428
450	-600	-132.495
460	-600	-127.719
470	-600	-132.674
480	-600	-123.816
490	-600	-132.302
500	-600	-130.757
510	-600	-131.264
520	-600	-116.479
530	-600	-135.475
540	-600	-117.805
550	-600	-128.88
560	-600	-130.506
570	-600	-126.263
580	-600	-127.61
590	-600	-136.931
600	-600	-123.065
-600	-590	-inf
