-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-121.731
-160	-600	-137.814
-150	-600	-134.453
-140	-600	-125.333
-130	-600	-134.642
-120	-600	-123.081
-110	-600	-119.768
-100	-600	-132.689
-90	-600	-132.857
-80	-600	-128.434
-70	-600	-121.857
-60	-600	-126.26
-50	-600	-138.106
-40	-600	-122.317
-30	-600	-129.745
-20	-600	-127.507
-10	-600	-113.033
0	-600	-113.734
10	-600	-128.145
20	-600	-132.243
30	-600	-126.968
40	-600	-126.363
50	-600	-126.166
60	-600	-120.575
70	-600	-128.055
80	-600	-121.105
90	-600	-120.532
100	-600	-120.389
110	-600	-131.392
120	-600	-118.932
130	-600	-119.987
140	-600	-124.434
150	-600	-123.011
160	-600	-121.153
170	-600	-126.934
180	-600	-128.043
190	-600	-130.115
200	-600	-128.798
210	-600	-128.823
220	-600	-128.426
230	-600	-125.789
240	-600	-132.797
250	-600	-124.025
260	-600	-127.156
270	-600	-121.172
280	-600	-125.586
290	-600	-128.1
300	-600	-118.449
310	-600	-135.144
320	-600	-116.57
330	-600	-121.305
340	-600	-132.113
350	-600	-117.458
360	-600	-132.265
370	-600	-106.995
380	-600	-128.151
390	-600	-127.656
400	-600	-134.971
410	-600	-125.487
420	-600	-120.588
430	-600	-131.149
440	-600	-123.67
450	-600	-134.121
460	-600	-115.766
470	-600	-129.868
480	-600	-124.239
490	-600	-118.503
500	-600	-126.616
510	-600	-132.685
520	-600	-131.23
530	-600	-134.427
540	-600	-126.549
550	-600	-125.994
560	-600	-inf
570	-600	-129.679
580	-600	-134.687
590	-600	-133.64
