-600	-600	-132.82
-590	-600	-136.018
-580	-600	-128.36
-570	-600	-126.24
-560	-600	-130.406
-550	-600	-132.995
-540	-600	-127.386
-530	-600	-126.127
-520	-600	-127.202
-510	-600	-121.773
-500	-600	-125.688
-490	-600	-124.251
-480	-600	-116.041
-470	-600	-126.677
-460	-600	-125.308
-450	-600	-128.805
-440	-600	-131.967
-430	-600	-125.354
-420	-600	-123.95
-410	-600	-128.178
-400	-600	-126.099
-390	-600	-136.518
-380	-600	-126.888
-370	-600	-119.908
-360	-600	-122.253
-350	-600	-129.117
-340	-600	-122.701
-330	-600	-127.421
-320	-600	-129.346
-310	-600	-121.013
-300	-600	-124.357
-290	-600	-133.437
-280	-600	-129.419
-270	-600	-124.649
-260	-600	-125.627
-250	-600	-133.524
-240	-600	-133.042
-230	-600	-115.726
-220	-600	-118.656
-210	-600	-124.052
-200	-600	-126.482
-190	-600	-132.633
-180	-600	-130.367
-170	-600	-130.782
-160	-600	-133.384
-150	-600	-135.861
-140	-600	-132.863
-130	-600	-inf
-120	-600	-136.941
-110	-600	-131.027
-100	-600	-126.538
-90	-600	-132.815
-80	-600	-132.543
-70	-600	-131.857
-60	-600	-126.003
-50	-600	-130.004
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
