-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-125.939
-270	-600	-inf
-260	-600	-136.13
-250	-600	-121.9
-240	-600	-127.275
-230	-600	-134.317
-220	-600	-134.125
-210	-600	-129.162
-200	-600	-121.376
-190	-600	-130.739
-180	-600	-128.818
-170	-600	-126.208
-160	-600	-128.543
-150	-600	-127.459
-140	-600	-125.602
-130	-600	-123.661
-120	-600	-119.316
-110	-600	-128.275
-100	-600	-126.647
-90	-600	-123.287
-80	-600	-117.076
-70	-600	-124.146
-60	-600	-129.78
-50	-600	-117.947
-40	-600	-123.216
-30	-600	-126.674
-20	-600	-122.415
-10	-600	-114.894
0	-600	-112.683
10	-600	-126.297
20	-600	-118.919
30	-600	-113.58
40	-600	-114.729
50	-600	-113.104
60	-600	-117.618
70	-600	-118.532
80	-600	-110.002
90	-600	-110.355
100	-600	-103.138
110	-600	-105.823
120	-600	-99.7776
130	-600	-96.1203
140	-600	-109.127
150	-600	-100.081
160	-600	-98.4318
170	-600	-96.9549
180	-600	-100.305
190	-600	-81.6976
200	-600	-99.2019
210	-600	-96.4031
220	-600	-99.1412
230	-600	-91.0784
240	-600	-106.279
250	-600	-98.925
260	-600	-106.033
270	-600	-103.993
280	-600	-96.9851
290	-600	-85.7351
300	-600	-103.349
310	-600	-131.424
320	-600	-101.373
330	-600	-106.059
340	-600	-119.595
350	-600	-114.264
360	-600	-105.187
370	-600	-106.979
380	-600	-118.85
390	-600	-125.165
400	-600	-102.121
410	-600	-110.061
420	-600	-108.826
430	-600	-121.103
440	-600	-128.284
450	-600	-inf
460	-600	-120.678
470	-600	-129.172
480	-600	-122.081
490	-600	-126.509
500	-600	-126.478
510	-600	-121.963
520	-600	-136.497
530	-600	-117.52
540	-600	-128.242
550	-600	-121.57
560	-600	-127.693
570	-600	-131.341
